ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
34777143L,OPEN,1001030,101,CLASS - 1,2009/06/19,1,0000000115,BROADWAY,00050,00001,MANHATTAN,40.70893,-74.01147
39543167X,OPEN,1001033,101,CLASS - 1,2025/08/04,2,0000000078,TRINITY PLACE,00051,00013,MANHATTAN,40.70876,-74.01283
35264201N,OPEN,1001037,101,CLASS - 1,2017/08/11,1,0000000096,TRINITY PLACE,00052,00001,MANHATTAN,40.70929,-74.01234
39514702X,OPEN,1001043,101,CLASS - 1,2023/03/28,2,0000000106,LIBERTY STREET,00052,00030,MANHATTAN,40.70956,-74.01195
39157202R,OPEN,1001051,101,CLASS - 1,2025/08/14,1,0000000110,GREENWICH STREET,00053,00033,MANHATTAN,40.70873,-74.01358
38192377X,OPEN,1001052,101,CLASS - 1,2008/10/08,1,0000000108,GREENWICH STREET,00053,00035,MANHATTAN,40.70861,-74.01362
39103569J,OPEN,1001053,101,CLASS - 1,2024/01/16,1,0000000106,GREENWICH STREET,00053,00036,MANHATTAN,40.70854,-74.01366
34752830M,OPEN,1001057,101,CLASS - 1,2009/02/02,1,000000094A,GREENWICH STREET,00053,00040,MANHATTAN,40.70816,-74.0138
35685300Y,OPEN,1001060,101,CLASS - 1,2024/05/31,3,0000000071,WEST STREET,00055,00014,MANHATTAN,40.70902,-74.0145
39160781H,OPEN,1001064,101,CLASS - 1,2025/09/17,1,0000000087,WEST STREET,00056,00004,MANHATTAN,40.70999,-74.01426
32072222R,OPEN,1001082,101,CLASS - 1,2012/07/30,3,0000000053,NASSAU STREET,00064,00005,MANHATTAN,40.70903,-74.00912
34788944P,OPEN,1001083,101,CLASS - 1,2010/05/20,1,0000000049,NASSAU STREET,00064,00007,MANHATTAN,40.70895,-74.00925
39155726Z,OPEN,1001099,101,CLASS - 1,2025/08/01,6,0000000174,BROADWAY,00065,00016,MANHATTAN,40.7098,-74.00973
35549075K,OPEN,1001112,101,CLASS - 1,2021/02/05,1,0000000073,MAIDEN LANE,00068,00011,MANHATTAN,40.70776,-74.00744
39153986X,OPEN,1001127,101,CLASS - 1,2025/08/01,9,0000000090,JOHN STREET,00069,07502,MANHATTAN,40.70791,-74.0065
39101168J,OPEN,1001131,101,CLASS - 1,2023/12/12,2,0000000112,JOHN STREET,00069,00054,MANHATTAN,40.70767,-74.00596
35021416Y,OPEN,1001165,101,CLASS - 1,2013/08/29,1,0000000133,JOHN STREET,00075,00009,MANHATTAN,40.70717,-74.00499
39173941K,OPEN,1001184,101,CLASS - 1,2026/01/14,1,0000000070,FULTON STREET,00076,00028,MANHATTAN,40.70888,-74.00555
35683792K,OPEN,1001186,101,CLASS - 1,2024/08/05,1,0000000110,WILLIAM STREET,00077,00008,MANHATTAN,40.70877,-74.00674
34752144M,OPEN,1001200,101,CLASS - 1,2011/05/20,1,0000000072,NASSAU STREET,00078,07505,MANHATTAN,40.70959,-74.00812
39155012R,OPEN,1001205,101,CLASS - 1,2025/07/25,7,0000000090,NASSAU STREET,00078,00043,MANHATTAN,40.71007,-74.00771
39055710X,OPEN,1001215,101,CLASS - 1,2025/08/11,5,0000000025,JOHN STREET,00079,07503,MANHATTAN,40.70975,-74.00851
34683210P,OPEN,1001217,101,CLASS - 1,2008/09/05,1,0000000015,JOHN STREET,00079,00014,MANHATTAN,40.71011,-74.00882
39014761P,OPEN,1001228,101,CLASS - 1,2020/02/03,3,0000000090,BARCLAY STREET,00084,07501,MANHATTAN,40.71378,-74.01293
39543510Y,OPEN,1001235,101,CLASS - 1,2025/08/11,1,0000000020,VESEY STREET,00088,00005,MANHATTAN,40.71205,-74.00953
35669481M,OPEN,1001237,101,CLASS - 1,2022/11/22,2,0000000028,VESEY STREET,00088,00010,MANHATTAN,40.71215,-74.00982
39156642X,OPEN,1001242,101,CLASS - 1,2025/08/11,2,0000000135,FULTON STREET,00089,00001,MANHATTAN,40.71051,-74.00772
39113989P,OPEN,1001267,101,CLASS - 1,2024/05/09,3,0000000129,FULTON STREET,00091,00013,MANHATTAN,40.71033,-74.00739
38274500L,OPEN,1001268,101,CLASS - 1,2022/07/12,1,0000000165,WILLIAM STREET,00092,00003,MANHATTAN,40.71029,-74.00597
39026152H,OPEN,1001276,101,CLASS - 1,2020/07/30,1,0000000122,NASSAU STREET,00092,00028,MANHATTAN,40.71082,-74.00676
34756867Y,OPEN,1001292,101,CLASS - 1,2009/02/13,1,0000000111,BEEKMAN STREET,00095,07501,MANHATTAN,40.70773,-74.0034
39518745Y,OPEN,1001324,101,CLASS - 1,2023/07/05,6,0000000113,SOUTH STREET,00097,00003,MANHATTAN,40.70723,-74.00183
35074213N,OPEN,1001349,101,CLASS - 1,2014/07/23,1,0000000022,PECK SLIP,00097,00057,MANHATTAN,40.70804,-74.00208
35592270J,OPEN,1001360,101,CLASS - 1,2021/11/10,6,0000000270,WATER STREET,00106,00005,MANHATTAN,40.70878,-74.00142
35693640K,OPEN,1001362,101,CLASS - 1,2025/07/01,6,0000000264,WATER STREET,00106,07504,MANHATTAN,40.70869,-74.00162
39100617L,OPEN,1001375,101,CLASS - 1,2023/12/01,9,0000000160,SOUTH STREET,00107,00001,MANHATTAN,40.70799,-74.00034
34788854L,OPEN,1001379,101,CLASS - 1,2009/12/16,1,0000000248,FRONT STREET,00107,00033,MANHATTAN,40.70826,-74.00103
34836444M,OPEN,1001390,103,CLASS - 1,2010/06/01,2,0000000027,ST JAMES PLACE,00116,00042,MANHATTAN,40.71196,-73.99932
35133422R,OPEN,1001394,101,CLASS - 1,2015/11/16,2,0000000001,CENTRE STREET,00121,00001,MANHATTAN,40.71297,-74.00368
35225160Y,OPEN,1001397,101,CLASS - 1,2017/10/04,1,0000000022,PARK PLACE,00123,00018,MANHATTAN,40.71271,-74.00861
35458806L,OPEN,1001399,101,CLASS - 1,2019/09/26,3,0000000009,PARK PLACE,00124,00004,MANHATTAN,40.71316,-74.00822
38271447H,OPEN,1001405,101,CLASS - 1,2019/09/12,10,0000000027,PARK PLACE,00124,00012,MANHATTAN,40.71346,-74.00883
38235505Z,OPEN,1001406,101,CLASS - 1,2015/04/15,2,0000000018,MURRAY STREET,00124,07501,MANHATTAN,40.71341,-74.00847
34933652L,OPEN,1001407,101,CLASS - 1,2011/10/13,1,0000000006,MURRAY STREET,00124,00021,MANHATTAN,40.7132,-74.008
35265193R,OPEN,1001412,101,CLASS - 1,2018/03/08,1,0000000053,PARK PLACE,00126,00013,MANHATTAN,40.714,-74.01015
34803473K,OPEN,1001414,101,CLASS - 1,2011/06/06,1,0000000020,WEST BROADWAY,00127,00001,MANHATTAN,40.71346,-74.0109
39153716X,OPEN,1001434,101,CLASS - 1,2025/07/11,2,0000000037,MURRAY STREET,00133,07504,MANHATTAN,40.71405,-74.00893
38212146Y,OPEN,1001461,101,CLASS - 1,2017/06/19,4,0000000020,WARREN STREET,00135,00009,MANHATTAN,40.71429,-74.00768
35079969X,OPEN,1001468,101,CLASS - 1,2015/11/30,1,0000000094,CHAMBERS STREET,00135,00019,MANHATTAN,40.71454,-74.00758
39059575K,OPEN,1001472,101,CLASS - 1,2025/07/16,10,0000000265,BROADWAY,00135,00031,MANHATTAN,40.71406,-74.0068
35306176N,OPEN,1001484,101,CLASS - 1,2018/02/14,3,0000000118,CHAMBERS STREET,00136,00023,MANHATTAN,40.71502,-74.00864
34753012P,OPEN,1001490,101,CLASS - 1,2009/07/31,1,0000000160,CHAMBERS STREET,00137,00025,MANHATTAN,40.71581,-74.01037
35510775N,OPEN,1001510,101,CLASS - 1,2021/04/14,1,0000000135,READE STREET,00140,00029,MANHATTAN,40.71622,-74.00975
39173246Z,OPEN,1001511,101,CLASS - 1,2026/01/07,2,0000000013,HUDSON STREET,00141,00001,MANHATTAN,40.71646,-74.00939
35268122N,OPEN,1001521,101,CLASS - 1,2017/11/27,2,0000000188,DUANE STREET,00141,00021,MANHATTAN,40.71727,-74.01025
39073529K,OPEN,1001533,101,CLASS - 1,2022/11/07,1,0000000278,GREENWICH STREET,00142,00001,MANHATTAN,40.71623,-74.01164
35718784H,OPEN,1001536,101,CLASS - 1,2025/12/09,1,0000000029,HARRISON STREET,00142,00013,MANHATTAN,40.71869,-74.01089
35214386N,OPEN,1001550,101,CLASS - 1,2016/10/22,5,0000000187,DUANE STREET,00143,00016,MANHATTAN,40.71759,-74.0104
39069464R,OPEN,1001551,101,CLASS - 1,2022/09/06,1,0000000329,GREENWICH STREET,00143,00017,MANHATTAN,40.71768,-74.01026
39547289M,OPEN,1001584,101,CLASS - 1,2025/11/24,2,0000000125,CHAMBERS STREET,00145,00012,MANHATTAN,40.71554,-74.00881
35681537Y,OPEN,1001586,101,CLASS - 1,2024/10/09,2,0000000111,READE STREET,00145,00016,MANHATTAN,40.71575,-74.0087
39032153K,OPEN,1001588,101,CLASS - 1,2021/08/17,7,0000000105,READE STREET,00145,00018,MANHATTAN,40.71566,-74.0085
34816682J,OPEN,1001589,101,CLASS - 1,2009/10/21,1,0000000097,READE STREET,00145,07504,MANHATTAN,40.71553,-74.00823
39155751K,OPEN,1001596,101,CLASS - 1,2025/08/01,1,0000000104,READE STREET,00146,07503,MANHATTAN,40.71597,-74.00831
39073631R,OPEN,1001597,101,CLASS - 1,2022/11/09,1,0000000110,READE STREET,00146,00010,MANHATTAN,40.71604,-74.00847
39020369L,OPEN,1001605,101,CLASS - 1,2020/03/24,1,0000000129,DUANE STREET,00147,07505,MANHATTAN,40.71643,-74.0072
39064366K,OPEN,1001612,101,CLASS - 1,2022/06/17,2,0000000135,WEST BROADWAY,00147,00012,MANHATTAN,40.7167,-74.008
39026364J,OPEN,1001627,101,CLASS - 1,2020/08/04,5,0000000085,CHAMBERS STREET,00149,00006,MANHATTAN,40.71481,-74.00694
39158924N,OPEN,1001630,101,CLASS - 1,2025/09/02,2,0000000097,CHAMBERS STREET,00149,00012,MANHATTAN,40.71505,-74.00745
39153385K,OPEN,1001632,101,CLASS - 1,2025/07/11,4,0000000287,BROADWAY,00149,00029,MANHATTAN,40.7147,-74.00624
35717889J,OPEN,1001635,101,CLASS - 1,2026/01/09,2,0000000273,BROADWAY,00149,00033,MANHATTAN,40.71444,-74.00646
35074053N,OPEN,1001641,101,CLASS - 1,2014/04/16,1,0000000078,READE STREET,00150,00012,MANHATTAN,40.71546,-74.00719
39089979Y,OPEN,1001644,101,CLASS - 1,2023/07/10,2,0000000116,DUANE STREET,00150,00019,MANHATTAN,40.71557,-74.00677
39055284M,OPEN,1001657,101,CLASS - 1,2022/02/01,11,0000000313,BROADWAY,00151,00029,MANHATTAN,40.71574,-74.00539
36000071L,OPEN,1001670,101,CLASS - 1,2008/09/25,1,0000000023,CHAMBERS STREET,00153,00024,MANHATTAN,40.71359,-74.00424
39144709N,OPEN,1001672,101,CLASS - 1,2025/08/15,4,0000000002,LAFAYETTE STREET,00155,00001,MANHATTAN,40.71402,-74.00391
34787834J,OPEN,1001682,103,CLASS - 1,2009/07/23,2,0000000002,MOTT STREET,00162,00001,MANHATTAN,40.71383,-73.99851
35460779H,OPEN,1001685,103,CLASS - 1,2020/01/10,1,0000000014,MOTT STREET,00162,00008,MANHATTAN,40.7142,-73.99848
39114905N,OPEN,1001692,103,CLASS - 1,2024/05/21,1,0000000028,MOTT STREET,00162,00015,MANHATTAN,40.71464,-73.99857
35720575Y,OPEN,1001695,103,CLASS - 1,2025/12/15,1,0000000036,MOTT STREET,00162,00018,MANHATTAN,40.71486,-73.99867
34740801P,OPEN,1001701,103,CLASS - 1,2008/11/25,3,0000000011,DOYERS STREET,00162,00028,MANHATTAN,40.71445,-73.99826
34758456Z,OPEN,1001712,103,CLASS - 1,2009/01/26,2,0000000016,DOYERS STREET,00162,00048,MANHATTAN,40.71459,-73.99802
39520239Y,OPEN,1001716,103,CLASS - 1,2025/09/29,9,0000000018,BOWERY,00162,00053,MANHATTAN,40.71463,-73.99751
35076007L,OPEN,1001724,103,CLASS - 1,2014/05/08,2,0000000002,BOWERY,00162,00061,MANHATTAN,40.71424,-73.99772
39173545Z,OPEN,1001781,103,CLASS - 1,2026/01/12,4,0000000024,PELL STREET,00163,00008,MANHATTAN,40.71502,-73.99817
37007020J,OPEN,1001789,103,CLASS - 1,2017/11/15,2,0000000050,MOTT STREET,00163,00018,MANHATTAN,40.71542,-73.9984
39163367X,OPEN,1001790,103,CLASS - 1,2025/10/10,1,0000000067,BAYARD STREET,00163,00021,MANHATTAN,40.71534,-73.99829
35321805M,OPEN,1001794,103,CLASS - 1,2018/03/01,3,0000000057,BAYARD STREET,00163,00026,MANHATTAN,40.71519,-73.99787
39096831N,OPEN,1001797,103,CLASS - 1,2023/10/10,1,0000000051,BAYARD STREET,00163,00029,MANHATTAN,40.71512,-73.99762
35081197H,OPEN,1001799,103,CLASS - 1,2014/01/15,2,0000000047,BAYARD STREET,00163,00031,MANHATTAN,40.71507,-73.99746
35447151X,OPEN,1001804,103,CLASS - 1,2020/02/20,1,0000000002,PELL STREET,00163,00038,MANHATTAN,40.71479,-73.99738
39080179P,OPEN,1001811,103,CLASS - 1,2023/02/23,1,0000000083,BAYARD STREET,00164,00021,MANHATTAN,40.71561,-73.99895
35116013L,OPEN,1001816,103,CLASS - 1,2015/06/10,2,0000000043,MOTT STREET,00164,00029,MANHATTAN,40.71524,-73.999
35324448R,OPEN,1001823,103,CLASS - 1,2018/07/19,1,0000000011,MOTT STREET,00164,00050,MANHATTAN,40.71403,-73.99899
36000028X,OPEN,1001831,101,CLASS - 1,2008/09/25,1,0000000119,WORTH STREET,00168,00032,MANHATTAN,40.71567,-74.00235
36000019Y,OPEN,1001833,101,CLASS - 1,2021/09/16,4,0000000111,CENTRE STREET,00169,00010,MANHATTAN,40.71682,-74.00143
39531233R,OPEN,1001841,101,CLASS - 1,2024/08/09,2,0000000360,BROADWAY,00171,00007,MANHATTAN,40.71719,-74.00334
39099024K,OPEN,1001867,101,CLASS - 1,2023/10/16,1,0000000077,WHITE STREET,00172,07503,MANHATTAN,40.71752,-74.00251
39157000Z,OPEN,1001894,101,CLASS - 1,2025/08/13,11,0000000257,CHURCH STREET,00174,00016,MANHATTAN,40.71804,-74.00526
39153906R,OPEN,1001904,101,CLASS - 1,2025/07/16,3,0000000071,FRANKLIN STREET,00174,00028,MANHATTAN,40.71763,-74.00436
39153993Y,OPEN,1001926,101,CLASS - 1,2025/07/17,2,0000000275,CHURCH STREET,00175,00014,MANHATTAN,40.71848,-74.00481
39075299N,OPEN,1001928,101,CLASS - 1,2022/12/08,3,0000000279,CHURCH STREET,00175,00016,MANHATTAN,40.71859,-74.00472
35265703H,OPEN,1001933,101,CLASS - 1,2017/07/17,4,0000000047,WHITE STREET,00175,00022,MANHATTAN,40.71833,-74.00423
35718121R,OPEN,1001937,101,CLASS - 1,2025/08/25,2,0000000371,BROADWAY,00175,07506,MANHATTAN,40.71784,-74.00369
35383762P,OPEN,1001962,101,CLASS - 1,2019/02/11,7,0000000035,WORTH STREET,00176,00012,MANHATTAN,40.71769,-74.00714
39526216Z,OPEN,1002009,101,CLASS - 1,2024/03/07,7,0000000017,LEONARD STREET,00179,00050,MANHATTAN,40.71882,-74.0078
39028584K,OPEN,1002013,101,CLASS - 1,2020/09/14,1,0000000155,FRANKLIN STREET,00179,07503,MANHATTAN,40.71902,-74.00815
38267108L,OPEN,1002022,101,CLASS - 1,2019/01/18,1,0000000077,HUDSON STREET,00180,07509,MANHATTAN,40.71847,-74.00909
35498939L,OPEN,1002033,101,CLASS - 1,2021/03/23,1,0000000353,GREENWICH STREET,00180,00025,MANHATTAN,40.71865,-74.01009
39033083Z,OPEN,1002067,101,CLASS - 1,2020/12/07,1,0000000010,HARRISON STREET,00181,00002,MANHATTAN,40.71891,-74.00943
35195209L,OPEN,1002117,101,CLASS - 1,2016/06/07,5,0000000056,NORTH MOORE STREET,00187,00021,MANHATTAN,40.71981,-74.00932
39081753P,OPEN,1002119,101,CLASS - 1,2023/03/20,2,0000000111,HUDSON STREET,00187,07503,MANHATTAN,40.71969,-74.00896
35374009K,OPEN,1002123,101,CLASS - 1,2019/01/23,1,0000000385,GREENWICH STREET,00188,00009,MANHATTAN,40.7202,-74.00986
35225119M,OPEN,1002124,101,CLASS - 1,2017/06/02,1,0000000387,GREENWICH STREET,00188,07502,MANHATTAN,40.72042,-74.00977
39155159L,OPEN,1002141,101,CLASS - 1,2025/07/28,3,0000000042,NORTH MOORE STREET,00189,00022,MANHATTAN,40.7197,-74.00815
34699974L,OPEN,1002162,101,CLASS - 1,2008/08/18,1,0000000035,NORTH MOORE STREET,00190,07503,MANHATTAN,40.72021,-74.0078
39138459Z,OPEN,1002171,101,CLASS - 1,2026/01/14,4,0000000008,BEACH STREET,00190,00039,MANHATTAN,40.72012,-74.0062
39165570K,OPEN,1002178,101,CLASS - 1,2025/10/31,6,0000000239,WEST BROADWAY,00191,00011,MANHATTAN,40.71949,-74.00578
34698387M,OPEN,1002186,101,CLASS - 1,2008/08/18,4,0000000012,WHITE STREET,00191,07501,MANHATTAN,40.7194,-74.00551
35470238Y,OPEN,1002219,101,CLASS - 1,2020/02/28,3,0000000385,BROADWAY,00193,00047,MANHATTAN,40.71838,-74.00308
35583794X,OPEN,1002221,101,CLASS - 1,2021/08/11,3,0000000395,BROADWAY,00193,07501,MANHATTAN,40.71865,-74.00298
39175605K,OPEN,1002287,101,CLASS - 1,2026/02/02,2,0000000052,WALKER STREET,00194,00005,MANHATTAN,40.71918,-74.00324
35154581R,OPEN,1002298,101,CLASS - 1,2016/01/22,1,0000000315,CHURCH STREET,00194,00020,MANHATTAN,40.71977,-74.00378
39095783N,OPEN,1002306,101,CLASS - 1,2023/09/26,1,0000000058,LISPENARD STREET,00194,00031,MANHATTAN,40.71936,-74.00294
35548883Y,OPEN,1002310,101,CLASS - 1,2021/03/16,1,0000000401,BROADWAY,00194,00042,MANHATTAN,40.71894,-74.0028
39154219J,OPEN,1002317,101,CLASS - 1,2025/07/18,2,0000000380,BROADWAY,00195,00001,MANHATTAN,40.71793,-74.00259
39154681J,OPEN,1002319,101,CLASS - 1,2025/07/22,11,0000000388,BROADWAY,00195,00003,MANHATTAN,40.7181,-74.00244
39144881P,OPEN,1002320,101,CLASS - 1,2025/04/15,1,0000000390,BROADWAY,00195,00004,MANHATTAN,40.71816,-74.00239
35007591K,OPEN,1002343,101,CLASS - 1,2013/08/15,4,0000000272,CANAL STREET,00196,00011,MANHATTAN,40.7189,-74.00153
39035861P,OPEN,1002354,101,CLASS - 1,2021/02/05,6,0000000072,WALKER STREET,00196,00031,MANHATTAN,40.71852,-74.00185
39046827P,OPEN,1002358,101,CLASS - 1,2021/08/31,2,0000000133,CENTRE STREET,00197,00017,MANHATTAN,40.71719,-74.00089
34754979J,OPEN,1002360,101,CLASS - 1,2010/01/19,1,0000000244,CANAL STREET,00197,00024,MANHATTAN,40.71802,-74.00039
37007022N,OPEN,1002367,103,CLASS - 1,2017/11/16,1,0000000081,BAXTER STREET,00199,00002,MANHATTAN,40.71653,-73.99966
39064607M,OPEN,1002374,103,CLASS - 1,2022/06/22,1,0000000091,MULBERRY STREET,00199,00017,MANHATTAN,40.71684,-73.99905
39080221J,OPEN,1002377,103,CLASS - 1,2025/07/29,2,0000000077,MULBERRY STREET,00199,00024,MANHATTAN,40.7164,-73.99931
39174346K,OPEN,1002382,103,CLASS - 1,2026/01/16,1,0000000106,BAYARD STREET,00199,00034,MANHATTAN,40.71634,-73.99987
39172660J,OPEN,1002385,103,CLASS - 1,2026/01/06,11,0000000078,MULBERRY STREET,00200,00006,MANHATTAN,40.71633,-73.99877
32098608P,OPEN,1002388,103,CLASS - 1,2020/03/01,2,0000000086,MULBERRY STREET,00200,00010,MANHATTAN,40.71655,-73.99863
34699258K,OPEN,1002389,103,CLASS - 1,2008/10/07,1,0000000088,MULBERRY STREET,00200,00011,MANHATTAN,40.71661,-73.9986
35295242L,OPEN,1002391,103,CLASS - 1,2017/03/28,2,0000000184,CANAL STREET,00200,00017,MANHATTAN,40.71671,-73.99808
32087244J,OPEN,1002399,103,CLASS - 1,2017/03/17,1,0000000061,MOTT STREET,00200,00024,MANHATTAN,40.71631,-73.99837
37007006N,OPEN,1002405,103,CLASS - 1,2021/03/15,3,0000000068,MOTT STREET,00201,00007,MANHATTAN,40.71614,-73.9979
34752839Z,OPEN,1002432,103,CLASS - 1,2009/02/10,1,0000000042,BOWERY,00202,00029,MANHATTAN,40.7156,-73.9969
39153533N,OPEN,1002434,103,CLASS - 1,2025/07/14,11,0000000042,BAYARD STREET,00202,07501,MANHATTAN,40.71543,-73.99717
35682089Y,OPEN,1002604,102,CLASS - 1,2024/05/22,1,0000000044,ELIZABETH STREET,00203,00005,MANHATTAN,40.71695,-73.99648
35034487Y,OPEN,1002606,102,CLASS - 1,2013/08/06,1,0000000140,HESTER STREET,00203,00017,MANHATTAN,40.71727,-73.99583
39163802L,OPEN,1002608,102,CLASS - 1,2025/10/16,3,0000000084,BOWERY,00203,00020,MANHATTAN,40.71712,-73.99595
39165917K,OPEN,1002610,102,CLASS - 1,2025/11/05,2,0000000078,BOWERY,00203,00023,MANHATTAN,40.71693,-73.99604
35153915N,OPEN,1002615,102,CLASS - 1,2015/06/04,5,0000000094,MOTT STREET,00204,00001,MANHATTAN,40.71714,-73.99728
35510673M,OPEN,1002617,102,CLASS - 1,2021/04/13,1,0000000102,MOTT STREET,00204,00005,MANHATTAN,40.71736,-73.99715
39507215N,OPEN,1002620,102,CLASS - 1,2022/10/05,2,0000000049,ELIZABETH STREET,00204,00022,MANHATTAN,40.71718,-73.99687
39165951Y,OPEN,1002623,102,CLASS - 1,2025/11/05,3,0000000171,CANAL STREET,00204,00029,MANHATTAN,40.71685,-73.99715
35676850Y,OPEN,1002625,102,CLASS - 1,2024/04/04,1,0000000177,CANAL STREET,00204,00032,MANHATTAN,40.71692,-73.99731
35116016R,OPEN,1002633,102,CLASS - 1,2015/05/19,1,0000000120,MULBERRY STREET,00205,00011,MANHATTAN,40.71773,-73.9979
39517400Y,OPEN,1002636,102,CLASS - 1,2023/06/05,5,0000000126,MULBERRY STREET,00205,00014,MANHATTAN,40.7179,-73.9979
