ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35588067M,OPEN,1001005,101,CLASS - 1,2021/10/18,1,0000000048,WALL STREET,00040,00014,MANHATTAN,40.70648,-74.00912
39115176R,OPEN,1001007,101,CLASS - 1,2024/05/23,1,0000000066,PINE STREET,00041,07504,MANHATTAN,40.70646,-74.00771
35551846M,OPEN,1001014,101,CLASS - 1,2021/04/10,3,0000000096,MAIDEN LANE,00042,00001,MANHATTAN,40.70672,-74.00722
35418325Y,OPEN,1001029,101,CLASS - 1,2019/04/23,1,0000000111,BROADWAY,00049,00002,MANHATTAN,40.70871,-74.01164
34777143L,OPEN,1001030,101,CLASS - 1,2009/06/19,1,0000000115,BROADWAY,00050,00001,MANHATTAN,40.70893,-74.01147
35264201N,OPEN,1001037,101,CLASS - 1,2017/08/11,1,0000000096,TRINITY PLACE,00052,00001,MANHATTAN,40.70929,-74.01234
35021599X,OPEN,1001038,101,CLASS - 1,2013/09/13,1,0000000120,CEDAR STREET,00052,00010,MANHATTAN,40.7095,-74.01265
39514702X,OPEN,1001043,101,CLASS - 1,2023/03/28,2,0000000106,LIBERTY STREET,00052,00030,MANHATTAN,40.70956,-74.01195
34862250N,OPEN,1001046,101,CLASS - 1,2010/10/14,7,0000000105,WASHINGTON STREET,00053,00004,MANHATTAN,40.70847,-74.01405
38192377X,OPEN,1001052,101,CLASS - 1,2008/10/08,1,0000000108,GREENWICH STREET,00053,00035,MANHATTAN,40.70861,-74.01362
39103569J,OPEN,1001053,101,CLASS - 1,2024/01/16,1,0000000106,GREENWICH STREET,00053,00036,MANHATTAN,40.70854,-74.01366
34752830M,OPEN,1001057,101,CLASS - 1,2009/02/02,1,000000094A,GREENWICH STREET,00053,00040,MANHATTAN,40.70816,-74.0138
35680028L,OPEN,1001060,101,CLASS - 1,2024/01/29,2,0000000071,WEST STREET,00055,00014,MANHATTAN,40.70902,-74.0145
38255479M,OPEN,1001061,101,CLASS - 1,2017/05/31,1,0000000080,WEST STREET,00055,00016,MANHATTAN,40.70943,-74.01434
32072222R,OPEN,1001082,101,CLASS - 1,2012/07/30,3,0000000053,NASSAU STREET,00064,00005,MANHATTAN,40.70903,-74.00912
34788944P,OPEN,1001083,101,CLASS - 1,2010/05/20,1,0000000049,NASSAU STREET,00064,00007,MANHATTAN,40.70895,-74.00925
35673222J,OPEN,1001095,101,CLASS - 1,2023/07/26,1,0000000025,MAIDEN LANE,00065,00004,MANHATTAN,40.70927,-74.00886
39092897H,OPEN,1001099,101,CLASS - 1,2024/03/04,4,0000000174,BROADWAY,00065,00016,MANHATTAN,40.7098,-74.00973
35676650J,OPEN,1001103,101,CLASS - 1,2024/02/15,1,0000000012,JOHN STREET,00065,00020,MANHATTAN,40.70983,-74.0091
35549075K,OPEN,1001112,101,CLASS - 1,2021/02/05,1,0000000073,MAIDEN LANE,00068,00011,MANHATTAN,40.70776,-74.00744
39521706Z,OPEN,1001127,101,CLASS - 1,2023/09/13,5,0000000090,JOHN STREET,00069,07502,MANHATTAN,40.70791,-74.0065
39101168J,OPEN,1001131,101,CLASS - 1,2023/12/12,2,0000000112,JOHN STREET,00069,00054,MANHATTAN,40.70767,-74.00596
39523647R,OPEN,1001137,101,CLASS - 1,2023/11/27,1,0000000144,JOHN STREET,00071,07501,MANHATTAN,40.70636,-74.00513
35510366M,OPEN,1001140,101,CLASS - 1,2020/12/21,2,0000000165,FRONT STREET,00072,00014,MANHATTAN,40.70597,-74.00478
35021416Y,OPEN,1001165,101,CLASS - 1,2013/08/29,1,0000000133,JOHN STREET,00075,00009,MANHATTAN,40.70717,-74.00499
39060328L,OPEN,1001170,101,CLASS - 1,2022/04/15,1,0000000032,CLIFF STREET,00075,00046,MANHATTAN,40.70814,-74.00495
39107379R,OPEN,1001196,101,CLASS - 1,2024/02/29,1,0000000102,FULTON STREET,00078,07506,MANHATTAN,40.70955,-74.00685
34752144M,OPEN,1001200,101,CLASS - 1,2011/05/20,1,0000000072,NASSAU STREET,00078,07505,MANHATTAN,40.70959,-74.00812
35682342Z,OPEN,1001205,101,CLASS - 1,2024/04/05,4,0000000090,NASSAU STREET,00078,00043,MANHATTAN,40.71007,-74.00771
39055710X,OPEN,1001215,101,CLASS - 1,2024/04/17,5,0000000025,JOHN STREET,00079,07503,MANHATTAN,40.70975,-74.00851
34683210P,OPEN,1001217,101,CLASS - 1,2008/09/05,1,0000000015,JOHN STREET,00079,00014,MANHATTAN,40.71011,-74.00882
39014761P,OPEN,1001228,101,CLASS - 1,2020/02/03,3,0000000090,BARCLAY STREET,00084,07501,MANHATTAN,40.71378,-74.01293
39526192N,OPEN,1001237,101,CLASS - 1,2024/03/06,7,0000000028,VESEY STREET,00088,00010,MANHATTAN,40.71215,-74.00982
39113989P,OPEN,1001267,101,CLASS - 1,2024/05/09,2,0000000129,FULTON STREET,00091,00013,MANHATTAN,40.71033,-74.00739
38274500L,OPEN,1001268,101,CLASS - 1,2022/07/12,1,0000000165,WILLIAM STREET,00092,00003,MANHATTAN,40.71029,-74.00597
35033322L,OPEN,1001270,101,CLASS - 1,2013/11/16,2,0000000057,ANN STREET,00092,00010,MANHATTAN,40.71041,-74.00642
39026152H,OPEN,1001276,101,CLASS - 1,2020/07/30,1,0000000122,NASSAU STREET,00092,00028,MANHATTAN,40.71082,-74.00676
39069032N,OPEN,1001286,101,CLASS - 1,2022/08/29,2,0000000047,BEEKMAN STREET,00093,00029,MANHATTAN,40.70997,-74.00549
34756867Y,OPEN,1001292,101,CLASS - 1,2009/02/13,1,0000000111,BEEKMAN STREET,00095,07501,MANHATTAN,40.70773,-74.0034
39518745Y,OPEN,1001324,101,CLASS - 1,2023/07/05,6,0000000113,SOUTH STREET,00097,00003,MANHATTAN,40.70723,-74.00183
39025829X,OPEN,1001340,101,CLASS - 1,2020/07/21,1,0000000232,FRONT STREET,00097,00033,MANHATTAN,40.70779,-74.00201
35074213N,OPEN,1001349,101,CLASS - 1,2015/10/02,2,0000000022,PECK SLIP,00097,00057,MANHATTAN,40.70804,-74.00208
35592270J,OPEN,1001360,101,CLASS - 1,2021/11/10,6,0000000270,WATER STREET,00106,00005,MANHATTAN,40.70878,-74.00142
39100617L,OPEN,1001375,101,CLASS - 1,2023/12/01,9,0000000160,SOUTH STREET,00107,00001,MANHATTAN,40.70799,-74.00034
34788854L,OPEN,1001379,101,CLASS - 1,2009/12/16,1,0000000248,FRONT STREET,00107,00033,MANHATTAN,40.70826,-74.00103
34836444M,OPEN,1001390,103,CLASS - 1,2010/06/01,2,0000000027,ST JAMES PLACE,00116,00042,MANHATTAN,40.71196,-73.99932
35133422R,OPEN,1001394,101,CLASS - 1,2015/11/16,2,0000000001,CENTRE STREET,00121,00001,MANHATTAN,40.71297,-74.00368
35225160Y,OPEN,1001397,101,CLASS - 1,2017/10/04,1,0000000022,PARK PLACE,00123,00018,MANHATTAN,40.71271,-74.00861
39526584M,OPEN,1001399,101,CLASS - 1,2024/03/19,4,0000000009,PARK PLACE,00124,00004,MANHATTAN,40.71316,-74.00822
34683472P,OPEN,1001402,101,CLASS - 1,2008/07/17,1,0000000021,PARK PLACE,00124,00009,MANHATTAN,40.71322,-74.00862
38271447H,OPEN,1001405,101,CLASS - 1,2019/09/12,10,0000000027,PARK PLACE,00124,00012,MANHATTAN,40.71346,-74.00883
38235505Z,OPEN,1001406,101,CLASS - 1,2015/04/15,2,0000000018,MURRAY STREET,00124,07501,MANHATTAN,40.71341,-74.00847
34933652L,OPEN,1001407,101,CLASS - 1,2011/10/13,1,0000000006,MURRAY STREET,00124,00021,MANHATTAN,40.7132,-74.008
39115172J,OPEN,1001408,101,CLASS - 1,2024/05/23,1,0000000239,BROADWAY,00124,07502,MANHATTAN,40.71297,-74.00781
35265193R,OPEN,1001412,101,CLASS - 1,2018/03/08,1,0000000053,PARK PLACE,00126,00013,MANHATTAN,40.714,-74.01015
34803473K,OPEN,1001414,101,CLASS - 1,2011/06/06,1,0000000020,WEST BROADWAY,00127,00001,MANHATTAN,40.71346,-74.0109
39114385Z,OPEN,1001416,101,CLASS - 1,2024/05/15,1,0000000097,BARCLAY STREET,00128,00002,MANHATTAN,40.71451,-74.01224
38212146Y,OPEN,1001461,101,CLASS - 1,2017/06/19,4,0000000020,WARREN STREET,00135,00009,MANHATTAN,40.71429,-74.00768
35158772H,OPEN,1001468,101,CLASS - 1,2016/02/26,2,0000000094,CHAMBERS STREET,00135,00019,MANHATTAN,40.71454,-74.00758
39059575K,OPEN,1001472,101,CLASS - 1,2023/11/22,6,0000000265,BROADWAY,00135,00031,MANHATTAN,40.71406,-74.0068
35306176N,OPEN,1001484,101,CLASS - 1,2018/02/14,3,0000000118,CHAMBERS STREET,00136,00023,MANHATTAN,40.71502,-74.00864
34753012P,OPEN,1001490,101,CLASS - 1,2009/07/31,1,0000000160,CHAMBERS STREET,00137,00025,MANHATTAN,40.71581,-74.01037
35510775N,OPEN,1001510,101,CLASS - 1,2021/04/14,1,0000000135,READE STREET,00140,00029,MANHATTAN,40.71622,-74.00975
35309002R,OPEN,1001511,101,CLASS - 1,2018/01/23,1,0000000013,HUDSON STREET,00141,00001,MANHATTAN,40.71646,-74.00939
39112472H,OPEN,1001516,101,CLASS - 1,2024/04/23,3,0000000317,GREENWICH STREET,00141,00016,MANHATTAN,40.71701,-74.01045
35268122N,OPEN,1001521,101,CLASS - 1,2017/11/27,2,0000000188,DUANE STREET,00141,00021,MANHATTAN,40.71727,-74.01025
34999229X,OPEN,1001527,101,CLASS - 1,2014/12/16,1,0000000174,DUANE STREET,00141,07508,MANHATTAN,40.71696,-74.0098
39073529K,OPEN,1001533,101,CLASS - 1,2022/11/07,1,0000000278,GREENWICH STREET,00142,00001,MANHATTAN,40.71623,-74.01164
35214386N,OPEN,1001550,101,CLASS - 1,2016/10/22,5,0000000187,DUANE STREET,00143,00016,MANHATTAN,40.71759,-74.0104
39069464R,OPEN,1001551,101,CLASS - 1,2023/10/11,2,0000000329,GREENWICH STREET,00143,00017,MANHATTAN,40.71768,-74.01026
39018407K,OPEN,1001566,101,CLASS - 1,2020/09/10,2,0000000140,WEST BROADWAY,00144,00026,MANHATTAN,40.71711,-74.00832
35116911N,OPEN,1001572,101,CLASS - 1,2016/02/05,5,0000000056,HUDSON STREET,00144,00040,MANHATTAN,40.71766,-74.00834
35374096H,OPEN,1001586,101,CLASS - 1,2019/02/05,4,0000000111,READE STREET,00145,00016,MANHATTAN,40.71575,-74.0087
39032153K,OPEN,1001588,101,CLASS - 1,2021/08/17,7,0000000105,READE STREET,00145,00018,MANHATTAN,40.71566,-74.0085
34816682J,OPEN,1001589,101,CLASS - 1,2009/10/21,1,0000000097,READE STREET,00145,07504,MANHATTAN,40.71553,-74.00823
39073631R,OPEN,1001597,101,CLASS - 1,2022/11/09,1,0000000110,READE STREET,00146,00010,MANHATTAN,40.71604,-74.00847
39020369L,OPEN,1001605,101,CLASS - 1,2020/03/24,1,0000000129,DUANE STREET,00147,07505,MANHATTAN,40.71643,-74.0072
39064366K,OPEN,1001612,101,CLASS - 1,2022/06/17,3,0000000135,WEST BROADWAY,00147,00012,MANHATTAN,40.7167,-74.008
39026364J,OPEN,1001627,101,CLASS - 1,2020/08/04,5,0000000085,CHAMBERS STREET,00149,00006,MANHATTAN,40.71481,-74.00694
35676889L,OPEN,1001632,101,CLASS - 1,2024/04/17,2,0000000287,BROADWAY,00149,00029,MANHATTAN,40.7147,-74.00624
35254325X,OPEN,1001635,101,CLASS - 1,2019/01/24,1,0000000273,BROADWAY,00149,00033,MANHATTAN,40.71444,-74.00646
35074053N,OPEN,1001641,101,CLASS - 1,2014/04/16,1,0000000078,READE STREET,00150,00012,MANHATTAN,40.71546,-74.00719
39089979Y,OPEN,1001644,101,CLASS - 1,2023/07/10,2,0000000116,DUANE STREET,00150,00019,MANHATTAN,40.71557,-74.00677
39105452P,OPEN,1001657,101,CLASS - 1,2024/02/07,13,0000000313,BROADWAY,00151,00029,MANHATTAN,40.71574,-74.00539
36000071L,OPEN,1001670,101,CLASS - 1,2008/09/25,1,0000000023,CHAMBERS STREET,00153,00024,MANHATTAN,40.71359,-74.00424
36000046J,OPEN,1001672,101,CLASS - 1,2023/04/05,2,0000000002,LAFAYETTE STREET,00155,00001,MANHATTAN,40.71402,-74.00391
34787834J,OPEN,1001682,103,CLASS - 1,2009/07/23,2,0000000002,MOTT STREET,00162,00001,MANHATTAN,40.71383,-73.99851
39050538K,OPEN,1001685,103,CLASS - 1,2022/03/23,10,0000000014,MOTT STREET,00162,00008,MANHATTAN,40.7142,-73.99848
39114905N,OPEN,1001692,103,CLASS - 1,2024/05/21,1,0000000028,MOTT STREET,00162,00015,MANHATTAN,40.71464,-73.99857
34740801P,OPEN,1001701,103,CLASS - 1,2008/11/25,3,0000000011,DOYERS STREET,00162,00028,MANHATTAN,40.71445,-73.99826
39111267Y,OPEN,1001705,103,CLASS - 1,2024/04/10,1,0000000011,CHATHAM SQUARE,00162,00035,MANHATTAN,40.7141,-73.99792
39110718J,OPEN,1001711,103,CLASS - 1,2024/04/03,5,0000000010,DOYERS STREET,00162,00047,MANHATTAN,40.7145,-73.99805
34758456Z,OPEN,1001712,103,CLASS - 1,2009/01/26,2,0000000016,DOYERS STREET,00162,00048,MANHATTAN,40.71459,-73.99802
34816701X,OPEN,1001713,103,CLASS - 1,2009/10/21,1,0000000018,DOYERS STREET,00162,00049,MANHATTAN,40.7147,-73.99799
39520239Y,OPEN,1001716,103,CLASS - 1,2023/08/07,8,0000000018,BOWERY,00162,00053,MANHATTAN,40.71463,-73.99751
35668736K,OPEN,1001720,103,CLASS - 1,2023/03/17,1,0000000010,BOWERY,00162,00057,MANHATTAN,40.71442,-73.99763
35076007L,OPEN,1001724,103,CLASS - 1,2014/05/08,2,0000000002,BOWERY,00162,00061,MANHATTAN,40.71424,-73.99772
34993378M,OPEN,1001781,103,CLASS - 1,2012/10/02,1,0000000024,PELL STREET,00163,00008,MANHATTAN,40.71502,-73.99817
37007020J,OPEN,1001789,103,CLASS - 1,2017/11/15,2,0000000050,MOTT STREET,00163,00018,MANHATTAN,40.71542,-73.9984
35321805M,OPEN,1001794,103,CLASS - 1,2018/03/01,3,0000000057,BAYARD STREET,00163,00026,MANHATTAN,40.71519,-73.99787
39096831N,OPEN,1001797,103,CLASS - 1,2023/10/10,1,0000000051,BAYARD STREET,00163,00029,MANHATTAN,40.71512,-73.99762
35081197H,OPEN,1001799,103,CLASS - 1,2014/01/15,2,0000000047,BAYARD STREET,00163,00031,MANHATTAN,40.71507,-73.99746
39107328R,OPEN,1001802,103,CLASS - 1,2024/02/29,1,0000000026,BOWERY,00163,00035,MANHATTAN,40.71495,-73.99728
35447151X,OPEN,1001804,103,CLASS - 1,2020/02/20,1,0000000002,PELL STREET,00163,00038,MANHATTAN,40.71479,-73.99738
39080179P,OPEN,1001811,103,CLASS - 1,2023/02/23,1,0000000083,BAYARD STREET,00164,00021,MANHATTAN,40.71561,-73.99895
35116013L,OPEN,1001816,103,CLASS - 1,2015/06/10,2,0000000043,MOTT STREET,00164,00029,MANHATTAN,40.71524,-73.999
35324448R,OPEN,1001823,103,CLASS - 1,2018/07/19,1,0000000011,MOTT STREET,00164,00050,MANHATTAN,40.71403,-73.99899
39528344M,OPEN,1001831,101,CLASS - 1,2024/05/07,2,0000000119,WORTH STREET,00168,00032,MANHATTAN,40.71567,-74.00235
36000019Y,OPEN,1001833,101,CLASS - 1,2021/09/16,4,0000000111,CENTRE STREET,00169,00010,MANHATTAN,40.71682,-74.00143
38272686J,OPEN,1001866,101,CLASS - 1,2020/04/06,1,0000000374,BROADWAY,00172,07501,MANHATTAN,40.71771,-74.00282
39099024K,OPEN,1001867,101,CLASS - 1,2023/10/16,1,0000000077,WHITE STREET,00172,07503,MANHATTAN,40.71752,-74.00251
39015883H,OPEN,1001874,101,CLASS - 1,2020/01/16,2,0000000079,WORTH STREET,00173,07503,MANHATTAN,40.71709,-74.00526
35148064H,OPEN,1001894,101,CLASS - 1,2015/10/02,11,0000000257,CHURCH STREET,00174,00016,MANHATTAN,40.71804,-74.00526
39103297P,OPEN,1001904,101,CLASS - 1,2024/03/29,2,0000000071,FRANKLIN STREET,00174,00028,MANHATTAN,40.71763,-74.00436
39100537L,OPEN,1001926,101,CLASS - 1,2023/12/01,1,0000000275,CHURCH STREET,00175,00014,MANHATTAN,40.71848,-74.00481
39075299N,OPEN,1001928,101,CLASS - 1,2022/12/08,3,0000000279,CHURCH STREET,00175,00016,MANHATTAN,40.71859,-74.00472
35265703H,OPEN,1001933,101,CLASS - 1,2017/07/17,4,0000000047,WHITE STREET,00175,00022,MANHATTAN,40.71833,-74.00423
32076121X,OPEN,1001937,101,CLASS - 1,2016/05/23,1,0000000371,BROADWAY,00175,07506,MANHATTAN,40.71784,-74.00369
35383762P,OPEN,1001962,101,CLASS - 1,2019/02/11,7,0000000035,WORTH STREET,00176,00012,MANHATTAN,40.71769,-74.00714
34788669J,OPEN,1001989,101,CLASS - 1,2009/12/01,3,0000000009,WHITE STREET,00178,00024,MANHATTAN,40.71904,-74.00577
39526216Z,OPEN,1002009,101,CLASS - 1,2024/03/07,7,0000000017,LEONARD STREET,00179,00050,MANHATTAN,40.71882,-74.0078
39028584K,OPEN,1002013,101,CLASS - 1,2020/09/14,1,0000000155,FRANKLIN STREET,00179,07503,MANHATTAN,40.71902,-74.00815
38267108L,OPEN,1002022,101,CLASS - 1,2019/01/18,1,0000000077,HUDSON STREET,00180,07509,MANHATTAN,40.71847,-74.00909
39065869R,OPEN,1002025,101,CLASS - 1,2022/07/14,4,0000000013,JAY STREET,00180,00014,MANHATTAN,40.71823,-74.00972
35585778P,OPEN,1002033,101,CLASS - 1,2021/07/23,2,0000000353,GREENWICH STREET,00180,00025,MANHATTAN,40.71865,-74.01009
39033083Z,OPEN,1002067,101,CLASS - 1,2020/12/07,1,0000000010,HARRISON STREET,00181,00002,MANHATTAN,40.71891,-74.00943
35195209L,OPEN,1002117,101,CLASS - 1,2016/06/07,5,0000000056,NORTH MOORE STREET,00187,00021,MANHATTAN,40.71981,-74.00932
39081753P,OPEN,1002119,101,CLASS - 1,2023/03/20,2,0000000111,HUDSON STREET,00187,07503,MANHATTAN,40.71969,-74.00896
35374009K,OPEN,1002123,101,CLASS - 1,2019/01/23,1,0000000385,GREENWICH STREET,00188,00009,MANHATTAN,40.7202,-74.00986
35225119M,OPEN,1002124,101,CLASS - 1,2017/06/02,1,0000000387,GREENWICH STREET,00188,07502,MANHATTAN,40.72042,-74.00977
39088731X,OPEN,1002141,101,CLASS - 1,2023/06/18,1,0000000042,NORTH MOORE STREET,00189,00022,MANHATTAN,40.7197,-74.00815
34699974L,OPEN,1002162,101,CLASS - 1,2008/08/18,1,0000000035,NORTH MOORE STREET,00190,07503,MANHATTAN,40.72021,-74.0078
39103498L,OPEN,1002178,101,CLASS - 1,2024/01/16,2,0000000239,WEST BROADWAY,00191,00011,MANHATTAN,40.71949,-74.00578
34698387M,OPEN,1002186,101,CLASS - 1,2008/08/18,4,0000000012,WHITE STREET,00191,07501,MANHATTAN,40.7194,-74.00551
35470238Y,OPEN,1002219,101,CLASS - 1,2020/02/28,3,0000000385,BROADWAY,00193,00047,MANHATTAN,40.71838,-74.00308
35583794X,OPEN,1002221,101,CLASS - 1,2021/08/11,3,0000000395,BROADWAY,00193,07501,MANHATTAN,40.71865,-74.00298
34758447R,OPEN,1002286,101,CLASS - 1,2009/01/30,3,0000000056,WALKER STREET,00194,07510,MANHATTAN,40.71913,-74.00311
35154581R,OPEN,1002298,101,CLASS - 1,2016/01/22,1,0000000315,CHURCH STREET,00194,00020,MANHATTAN,40.71977,-74.00378
39021048P,OPEN,1002303,101,CLASS - 1,2020/04/11,1,0000000052,LISPENARD STREET,00194,07508,MANHATTAN,40.71946,-74.00314
39095783N,OPEN,1002306,101,CLASS - 1,2023/09/26,1,0000000058,LISPENARD STREET,00194,00031,MANHATTAN,40.71936,-74.00294
35548883Y,OPEN,1002310,101,CLASS - 1,2021/03/16,1,0000000401,BROADWAY,00194,00042,MANHATTAN,40.71894,-74.0028
39093235N,OPEN,1002317,101,CLASS - 1,2023/08/23,1,0000000380,BROADWAY,00195,00001,MANHATTAN,40.71793,-74.00259
39111637M,OPEN,1002319,101,CLASS - 1,2024/04/15,10,0000000388,BROADWAY,00195,00003,MANHATTAN,40.7181,-74.00244
39507908X,OPEN,1002342,101,CLASS - 1,2022/10/20,3,0000000274,CANAL STREET,00196,00011,MANHATTAN,40.7189,-74.00153
35007591K,OPEN,1002343,101,CLASS - 1,2013/08/15,10,0000000272,CANAL STREET,00196,00011,MANHATTAN,40.7189,-74.00153
35664389R,OPEN,1002353,101,CLASS - 1,2022/12/14,1,0000000078,WALKER STREET,00196,00029,MANHATTAN,40.71843,-74.00159
39035861P,OPEN,1002354,101,CLASS - 1,2021/02/05,5,0000000072,WALKER STREET,00196,00031,MANHATTAN,40.71852,-74.00185
35670581H,OPEN,1002356,101,CLASS - 1,2023/02/23,1,0000000101,LAFAYETTE STREET,00197,00007,MANHATTAN,40.71771,-74.00089
39046827P,OPEN,1002358,101,CLASS - 1,2021/08/31,2,0000000133,CENTRE STREET,00197,00017,MANHATTAN,40.71719,-74.00089
34754979J,OPEN,1002360,101,CLASS - 1,2010/01/19,1,0000000244,CANAL STREET,00197,00024,MANHATTAN,40.71802,-74.00039
39526365M,OPEN,1002364,101,CLASS - 1,2024/03/12,1,0000000084,BAXTER STREET,00167,00001,MANHATTAN,40.71636,-74.0006
37007022N,OPEN,1002367,103,CLASS - 1,2017/11/16,1,0000000081,BAXTER STREET,00199,00002,MANHATTAN,40.71653,-73.99966
39064607M,OPEN,1002374,103,CLASS - 1,2022/06/22,1,0000000091,MULBERRY STREET,00199,00017,MANHATTAN,40.71684,-73.99905
39080221J,OPEN,1002377,103,CLASS - 1,2023/02/24,1,0000000077,MULBERRY STREET,00199,00024,MANHATTAN,40.7164,-73.99931
39060371R,OPEN,1002385,103,CLASS - 1,2022/04/15,1,0000000078,MULBERRY STREET,00200,00006,MANHATTAN,40.71633,-73.99877
32098608P,OPEN,1002388,103,CLASS - 1,2020/03/01,2,0000000086,MULBERRY STREET,00200,00010,MANHATTAN,40.71655,-73.99863
34699258K,OPEN,1002389,103,CLASS - 1,2008/10/07,1,0000000088,MULBERRY STREET,00200,00011,MANHATTAN,40.71661,-73.9986
35295244P,OPEN,1002391,103,CLASS - 1,2017/03/28,5,0000000184,CANAL STREET,00200,00017,MANHATTAN,40.71671,-73.99808
35668620Z,OPEN,1002397,103,CLASS - 1,2023/03/10,4,0000000067,MOTT STREET,00200,00026,MANHATTAN,40.71624,-73.99842
32087244J,OPEN,1002399,103,CLASS - 1,2017/03/17,1,0000000061,MOTT STREET,00200,00024,MANHATTAN,40.71631,-73.99837
37007006N,OPEN,1002405,103,CLASS - 1,2021/03/15,3,0000000068,MOTT STREET,00201,00007,MANHATTAN,40.71614,-73.9979
39079143P,OPEN,1002430,103,CLASS - 1,2023/02/06,2,0000000046,BOWERY,00202,00025,MANHATTAN,40.71581,-73.99696
34752839Z,OPEN,1002432,103,CLASS - 1,2009/02/10,1,0000000042,BOWERY,00202,00029,MANHATTAN,40.7156,-73.9969
39086163H,OPEN,1002434,103,CLASS - 1,2024/02/09,10,0000000042,BAYARD STREET,00202,07501,MANHATTAN,40.71543,-73.99717
35034487Y,OPEN,1002606,102,CLASS - 1,2013/08/06,1,0000000140,HESTER STREET,00203,00017,MANHATTAN,40.71727,-73.99583
35676883K,OPEN,1002610,102,CLASS - 1,2024/04/15,3,0000000078,BOWERY,00203,00023,MANHATTAN,40.71693,-73.99604
