ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
35225160Y,OPEN,1001397,22,PARK PLACE,MANHATTAN,22,PARK PLACE,123,18,101,CLASS - 1,10/4/2017 0:00,40.71271,-74.00861
35453557R,OPEN,1001399,11,PARK PLACE,MANHATTAN,9,PARK PLACE,124,4,101,CLASS - 1,9/26/2019 0:00,40.71316,-74.00822
34683472P,OPEN,1001402,21,PARK PLACE,MANHATTAN,21,PARK PLACE,124,9,101,CLASS - 1,7/17/2008 0:00,40.71322,-74.00862
38271446X,OPEN,1001405,27,PARK PLACE,MANHATTAN,27,PARK PLACE,124,12,101,CLASS - 1,9/12/2019 0:00,40.71346,-74.00883
38235505Z,OPEN,1001406,18,MURRAY STREET,MANHATTAN,18,MURRAY STREET,124,7501,101,CLASS - 1,4/15/2015 0:00,40.71341,-74.00847
34933652L,OPEN,1001407,6,MURRAY STREET,MANHATTAN,6,MURRAY STREET,124,21,101,CLASS - 1,10/13/2011 0:00,40.7132,-74.008
35265193R,OPEN,1001412,53,PARK PLACE,MANHATTAN,53,PARK PLACE,126,13,101,CLASS - 1,3/8/2018 0:00,40.714,-74.01015
34803473K,OPEN,1001414,30,WEST BROADWAY,MANHATTAN,20,WEST BROADWAY,127,1,101,CLASS - 1,6/6/2011 0:00,40.71346,-74.0109
35549197Z,OPEN,1001416,101,BARCLAY STREET,MANHATTAN,97,BARCLAY STREET,128,2,101,CLASS - 1,4/6/2021 0:00,40.71451,-74.01224
35257887L,OPEN,1001461,20,WARREN STREET,MANHATTAN,20,WARREN STREET,135,9,101,CLASS - 1,6/19/2017 0:00,40.71429,-74.00768
35158772H,OPEN,1001468,94,CHAMBERS STREET,MANHATTAN,94,CHAMBERS STREET,135,19,101,CLASS - 1,2/26/2016 0:00,40.71454,-74.00758
39093099H,OPEN,1001470,90,CHAMBERS STREET,MANHATTAN,90,CHAMBERS STREET,135,21,101,CLASS - 1,8/22/2023 0:00,40.71447,-74.00743
35675258K,OPEN,1001472,267,BROADWAY,MANHATTAN,265,BROADWAY,135,31,101,CLASS - 1,11/22/2023 0:00,40.71406,-74.0068
35664062P,OPEN,1001473,261,BROADWAY,MANHATTAN,261,BROADWAY,135,7501,101,CLASS - 1,7/6/2023 0:00,40.71394,-74.00697
35306176N,OPEN,1001484,118,CHAMBERS STREET,MANHATTAN,118,CHAMBERS STREET,136,23,101,CLASS - 1,2/14/2018 0:00,40.71502,-74.00864
34753012P,OPEN,1001490,160,CHAMBERS STREET,MANHATTAN,160,CHAMBERS STREET,137,25,101,CLASS - 1,7/31/2009 0:00,40.71581,-74.01037
35510775N,OPEN,1001510,135,READE STREET,MANHATTAN,135,READE STREET,140,29,101,CLASS - 1,4/14/2021 0:00,40.71622,-74.00975
35576798H,OPEN,1001511,19,HUDSON STREET,MANHATTAN,13,HUDSON STREET,141,1,101,CLASS - 1,11/4/2021 0:00,40.71646,-74.00939
35268121L,OPEN,1001521,188,DUANE STREET,MANHATTAN,188,DUANE STREET,141,21,101,CLASS - 1,11/27/2017 0:00,40.71727,-74.01025
34999229X,OPEN,1001527,174,DUANE STREET,MANHATTAN,174,DUANE STREET,141,27,101,CLASS - 1,12/16/2014 0:00,40.71696,-74.0098
39073529K,OPEN,1001533,292,GREENWICH STREET,MANHATTAN,278,GREENWICH STREET,142,1,101,CLASS - 1,11/7/2022 0:00,40.71623,-74.01164
35214386N,OPEN,1001550,325,GREENWICH STREET,MANHATTAN,187,DUANE STREET,143,16,101,CLASS - 1,10/22/2016 0:00,40.71759,-74.0104
39069464R,OPEN,1001551,329,GREENWICH STREET,MANHATTAN,329,GREENWICH STREET,143,17,101,CLASS - 1,9/6/2022 0:00,40.71768,-74.01026
35502978N,OPEN,1001566,140,WEST BROADWAY,MANHATTAN,140,WEST BROADWAY,144,26,101,CLASS - 1,9/10/2020 0:00,40.71711,-74.00832
35116907K,OPEN,1001572,60,HUDSON STREET,MANHATTAN,56,HUDSON STREET,144,40,101,CLASS - 1,2/5/2016 0:00,40.71766,-74.00834
35374096H,OPEN,1001586,111,READE STREET,MANHATTAN,111,READE STREET,145,16,101,CLASS - 1,2/5/2019 0:00,40.71575,-74.0087
35584518Y,OPEN,1001588,105,READE STREET,MANHATTAN,105,READE STREET,145,18,101,CLASS - 1,8/17/2021 0:00,40.71566,-74.0085
34816682J,OPEN,1001589,99,READE STREET,MANHATTAN,97,READE STREET,145,7504,101,CLASS - 1,10/21/2009 0:00,40.71553,-74.00823
39073631R,OPEN,1001597,110,READE STREET,MANHATTAN,110,READE STREET,146,10,101,CLASS - 1,11/9/2022 0:00,40.71604,-74.00847
39020369L,OPEN,1001605,129,DUANE STREET,MANHATTAN,129,DUANE STREET,147,7505,101,CLASS - 1,3/24/2020 0:00,40.71643,-74.0072
39064366K,OPEN,1001612,135,WEST BROADWAY,MANHATTAN,135,WEST BROADWAY,147,12,101,CLASS - 1,6/17/2022 0:00,40.7167,-74.008
39026364J,OPEN,1001627,67,READE STREET,MANHATTAN,85,CHAMBERS STREET,149,6,101,CLASS - 1,8/4/2020 0:00,40.71481,-74.00694
35254325X,OPEN,1001635,277,BROADWAY,MANHATTAN,273,BROADWAY,149,33,101,CLASS - 1,1/24/2019 0:00,40.71444,-74.00646
35074053N,OPEN,1001641,78,READE STREET,MANHATTAN,78,READE STREET,150,12,101,CLASS - 1,4/16/2014 0:00,40.71546,-74.00719
39089979Y,OPEN,1001644,116,DUANE STREET,MANHATTAN,116,DUANE STREET,150,19,101,CLASS - 1,7/10/2023 0:00,40.71557,-74.00677
39055284M,OPEN,1001657,315,BROADWAY,MANHATTAN,313,BROADWAY,151,29,101,CLASS - 1,2/1/2022 0:00,40.71574,-74.00539
36000071L,OPEN,1001670,31,CHAMBERS STREET,MANHATTAN,23,CHAMBERS STREET,153,24,101,CLASS - 1,9/25/2008 0:00,40.71359,-74.00424
35669422M,OPEN,1001672,2,LAFAYETTE STREET,MANHATTAN,2,LAFAYETTE STREET,155,1,101,CLASS - 1,4/5/2023 0:00,40.71402,-74.00391
34787833H,OPEN,1001682,2,MOTT STREET,MANHATTAN,2,MOTT STREET,162,1,103,CLASS - 1,7/23/2009 0:00,40.71383,-73.99851
34932415N,OPEN,1001684,12,MOTT STREET,MANHATTAN,12,MOTT STREET,162,7,103,CLASS - 1,8/9/2013 0:00,40.71411,-73.9986
35644969P,OPEN,1001685,14,MOTT STREET,MANHATTAN,14,MOTT STREET,162,8,103,CLASS - 1,3/23/2022 0:00,40.7142,-73.99848
34740801P,OPEN,1001701,11,DOYERS STREET,MANHATTAN,11,DOYERS STREET,162,28,103,CLASS - 1,11/25/2008 0:00,40.71445,-73.99826
35061300Z,OPEN,1001711,10,DOYERS STREET,MANHATTAN,10,DOYERS STREET,162,47,103,CLASS - 1,2/25/2015 0:00,40.7145,-73.99805
34758410N,OPEN,1001712,16,DOYERS STREET,MANHATTAN,16,DOYERS STREET,162,48,103,CLASS - 1,1/26/2009 0:00,40.71459,-73.99802
34816701X,OPEN,1001713,18,DOYERS STREET,MANHATTAN,18,DOYERS STREET,162,49,103,CLASS - 1,10/21/2009 0:00,40.7147,-73.99799
39520239Y,OPEN,1001716,18,BOWERY,MANHATTAN,18,BOWERY,162,53,103,CLASS - 1,8/7/2023 0:00,40.71463,-73.99751
35668736K,OPEN,1001720,10,BOWERY,MANHATTAN,10,BOWERY,162,57,103,CLASS - 1,3/17/2023 0:00,40.71442,-73.99763
35076007L,OPEN,1001724,2,BOWERY,MANHATTAN,2,BOWERY,162,61,103,CLASS - 1,5/8/2014 0:00,40.71424,-73.99772
34993378M,OPEN,1001781,24,PELL STREET,MANHATTAN,24,PELL STREET,163,8,103,CLASS - 1,10/2/2012 0:00,40.71502,-73.99817
37007007P,OPEN,1001789,50,MOTT STREET,MANHATTAN,50,MOTT STREET,163,18,103,CLASS - 1,11/15/2017 0:00,40.71542,-73.9984
35321805M,OPEN,1001794,57,BAYARD STREET,MANHATTAN,57,BAYARD STREET,163,26,103,CLASS - 1,3/1/2018 0:00,40.71519,-73.99787
39096831N,OPEN,1001797,51,BAYARD STREET,MANHATTAN,51,BAYARD STREET,163,29,103,CLASS - 1,10/10/2023 0:00,40.71512,-73.99762
35081196X,OPEN,1001799,47,BAYARD STREET,MANHATTAN,47,BAYARD STREET,163,31,103,CLASS - 1,1/15/2014 0:00,40.71507,-73.99746
35447151X,OPEN,1001804,8,PELL STREET,MANHATTAN,2,PELL STREET,163,38,103,CLASS - 1,2/20/2020 0:00,40.71479,-73.99738
39080179P,OPEN,1001811,83,BAYARD STREET,MANHATTAN,83,BAYARD STREET,164,21,103,CLASS - 1,2/23/2023 0:00,40.71561,-73.99895
35037279N,OPEN,1001816,43,MOTT STREET,MANHATTAN,43,MOTT STREET,164,29,103,CLASS - 1,6/10/2015 0:00,40.71524,-73.999
35324448R,OPEN,1001823,11,MOTT STREET,MANHATTAN,11,MOTT STREET,164,50,103,CLASS - 1,7/19/2018 0:00,40.71403,-73.99899
36000028X,OPEN,1001831,125,WORTH STREET,MANHATTAN,119,WORTH STREET,168,32,101,CLASS - 1,9/25/2008 0:00,40.71567,-74.00235
35588958X,OPEN,1001833,111,CENTRE STREET,MANHATTAN,111,CENTRE STREET,169,10,101,CLASS - 1,9/16/2021 0:00,40.71682,-74.00143
39523082Z,OPEN,1001840,358,BROADWAY,MANHATTAN,59,FRANKLIN STREET,171,5,101,CLASS - 1,11/2/2023 0:00,40.71704,-74.00319
38272685H,OPEN,1001866,374,BROADWAY,MANHATTAN,374,BROADWAY,172,7501,101,CLASS - 1,4/6/2020 0:00,40.71771,-74.00282
39099024K,OPEN,1001867,77,WHITE STREET,MANHATTAN,77,WHITE STREET,172,7503,101,CLASS - 1,10/16/2023 0:00,40.71752,-74.00251
39099558P,OPEN,1001870,76,LAFAYETTE STREET,MANHATTAN,76,LAFAYETTE STREET,172,20,101,CLASS - 1,11/16/2023 0:00,40.71717,-74.0021
39015883H,OPEN,1001874,80,LEONARD STREET,MANHATTAN,79,WORTH STREET,173,7503,101,CLASS - 1,1/16/2020 0:00,40.71709,-74.00526
35148064H,OPEN,1001894,257,CHURCH STREET,MANHATTAN,257,CHURCH STREET,174,16,101,CLASS - 1,10/2/2015 0:00,40.71804,-74.00526
39075298L,OPEN,1001928,279,CHURCH STREET,MANHATTAN,279,CHURCH STREET,175,16,101,CLASS - 1,12/8/2022 0:00,40.71859,-74.00472
35265700M,OPEN,1001933,49,WHITE STREET,MANHATTAN,47,WHITE STREET,175,22,101,CLASS - 1,7/17/2017 0:00,40.71833,-74.00423
32076121X,OPEN,1001937,371,BROADWAY,MANHATTAN,371,BROADWAY,175,7506,101,CLASS - 1,5/23/2016 0:00,40.71784,-74.00369
35383762P,OPEN,1001962,35,WORTH STREET,MANHATTAN,35,WORTH STREET,176,12,101,CLASS - 1,2/11/2019 0:00,40.71769,-74.00714
35295964N,OPEN,1001976,111,FRANKLIN STREET,MANHATTAN,107,FRANKLIN STREET,177,24,101,CLASS - 1,12/22/2017 0:00,40.71838,-74.00609
34753099R,OPEN,1001989,9,WHITE STREET,MANHATTAN,9,WHITE STREET,178,24,101,CLASS - 1,12/1/2009 0:00,40.71904,-74.00577
39513298Z,OPEN,1002009,17,LEONARD STREET,MANHATTAN,17,LEONARD STREET,179,50,101,CLASS - 1,2/17/2023 0:00,40.71882,-74.0078
39028584K,OPEN,1002013,155,FRANKLIN STREET,MANHATTAN,155,FRANKLIN STREET,179,7503,101,CLASS - 1,9/14/2020 0:00,40.71902,-74.00815
38267108L,OPEN,1002022,77,HUDSON STREET,MANHATTAN,77,HUDSON STREET,180,7509,101,CLASS - 1,1/18/2019 0:00,40.71847,-74.00909
39065866L,OPEN,1002025,13,JAY STREET,MANHATTAN,13,JAY STREET,180,14,101,CLASS - 1,7/14/2022 0:00,40.71823,-74.00972
35585778P,OPEN,1002033,353,GREENWICH STREET,MANHATTAN,353,GREENWICH STREET,180,25,101,CLASS - 1,7/23/2021 0:00,40.71865,-74.01009
39033083Z,OPEN,1002067,10,HARRISON STREET,MANHATTAN,10,HARRISON STREET,181,2,101,CLASS - 1,12/7/2020 0:00,40.71891,-74.00943
39522099K,OPEN,1002070,18,HARRISON STREET,MANHATTAN,18,HARRISON STREET,181,5,101,CLASS - 1,9/26/2023 0:00,40.71894,-74.00973
35195209L,OPEN,1002117,56,NORTH MOORE STREET,MANHATTAN,56,NORTH MOORE STREET,187,21,101,CLASS - 1,6/7/2016 0:00,40.71981,-74.00932
39081753P,OPEN,1002119,111,HUDSON STREET,MANHATTAN,111,HUDSON STREET,187,7503,101,CLASS - 1,3/20/2023 0:00,40.71969,-74.00896
35576961Z,OPEN,1002120,55,NORTH MOORE STREET,MANHATTAN,55,NORTH MOORE STREET,188,1,101,CLASS - 1,11/30/2021 0:00,40.72022,-74.00916
35374009K,OPEN,1002123,385,GREENWICH STREET,MANHATTAN,385,GREENWICH STREET,188,9,101,CLASS - 1,1/23/2019 0:00,40.7202,-74.00986
35225119M,OPEN,1002124,62,BEACH STREET,MANHATTAN,387,GREENWICH STREET,188,7502,101,CLASS - 1,6/2/2017 0:00,40.72042,-74.00977
39088731X,OPEN,1002141,42,NORTH MOORE STREET,MANHATTAN,42,NORTH MOORE STREET,189,22,101,CLASS - 1,6/18/2023 0:00,40.7197,-74.00815
34699974L,OPEN,1002162,30,BEACH STREET,MANHATTAN,35,NORTH MOORE STREET,190,7503,101,CLASS - 1,8/18/2008 0:00,40.72021,-74.0078
35577016Z,OPEN,1002167,27,NORTH MOORE STREET,MANHATTAN,27,NORTH MOORE STREET,190,7504,101,CLASS - 1,12/23/2021 0:00,40.72021,-74.00747
38246080X,OPEN,1002178,239,WEST BROADWAY,MANHATTAN,239,WEST BROADWAY,191,11,101,CLASS - 1,9/15/2016 0:00,40.71949,-74.00578
34698383P,OPEN,1002186,12,WHITE STREET,MANHATTAN,12,WHITE STREET,191,7501,101,CLASS - 1,8/18/2008 0:00,40.7194,-74.00551
35470234R,OPEN,1002219,385,BROADWAY,MANHATTAN,385,BROADWAY,193,47,101,CLASS - 1,2/28/2020 0:00,40.71838,-74.00308
35583794X,OPEN,1002221,395,BROADWAY,MANHATTAN,395,BROADWAY,193,7501,101,CLASS - 1,8/11/2021 0:00,40.71865,-74.00298
34758445N,OPEN,1002286,56,WALKER STREET,MANHATTAN,56,WALKER STREET,194,4,101,CLASS - 1,1/30/2009 0:00,40.71913,-74.00311
35375514X,OPEN,1002294,309,CHURCH STREET,MANHATTAN,34,WALKER STREET,194,15,101,CLASS - 1,1/11/2019 0:00,40.71952,-74.00401
35154581R,OPEN,1002298,315,CHURCH STREET,MANHATTAN,315,CHURCH STREET,194,20,101,CLASS - 1,1/22/2016 0:00,40.71977,-74.00378
39021048P,OPEN,1002303,52,LISPENARD STREET,MANHATTAN,52,LISPENARD STREET,194,7508,101,CLASS - 1,4/11/2020 0:00,40.71946,-74.00314
39095783N,OPEN,1002306,58,LISPENARD STREET,MANHATTAN,58,LISPENARD STREET,194,31,101,CLASS - 1,9/26/2023 0:00,40.71936,-74.00294
35548883Y,OPEN,1002310,401,BROADWAY,MANHATTAN,401,BROADWAY,194,42,101,CLASS - 1,3/16/2021 0:00,40.71894,-74.0028
39093235N,OPEN,1002317,380,BROADWAY,MANHATTAN,380,BROADWAY,195,1,101,CLASS - 1,8/23/2023 0:00,40.71793,-74.00259
35511029X,OPEN,1002319,388,BROADWAY,MANHATTAN,388,BROADWAY,195,3,101,CLASS - 1,5/18/2021 0:00,40.7181,-74.00244
39507907Y,OPEN,1002342,274,CANAL STREET,MANHATTAN,274,CANAL STREET,196,11,101,CLASS - 1,10/20/2022 0:00,40.7189,-74.00153
35007587H,OPEN,1002343,272,CANAL STREET,MANHATTAN,272,CANAL STREET,196,11,101,CLASS - 1,8/15/2013 0:00,40.7189,-74.00153
35664389R,OPEN,1002353,78,WALKER STREET,MANHATTAN,78,WALKER STREET,196,29,101,CLASS - 1,12/14/2022 0:00,40.71843,-74.00159
39035861P,OPEN,1002354,72,WALKER STREET,MANHATTAN,72,WALKER STREET,196,31,101,CLASS - 1,2/5/2021 0:00,40.71852,-74.00185
39093984K,OPEN,1002356,101,LAFAYETTE STREET,MANHATTAN,101,LAFAYETTE STREET,197,7,101,CLASS - 1,9/1/2023 0:00,40.71771,-74.00089
39046806X,OPEN,1002358,133,CENTRE STREET,MANHATTAN,133,CENTRE STREET,197,17,101,CLASS - 1,8/31/2021 0:00,40.71719,-74.00089
34754979J,OPEN,1002360,244,CANAL STREET,MANHATTAN,244,CANAL STREET,197,24,101,CLASS - 1,1/19/2010 0:00,40.71802,-74.00039
39523211X,OPEN,1002364,124,WHITE STREET,MANHATTAN,84,BAXTER STREET,167,1,101,CLASS - 1,11/8/2023 0:00,40.71636,-74.0006
