ID,Name,Address,Borough,HouseNum,Street,BoroCode,BIN,LAT,LONG
42,M&M Hardware Store & More,258 Manhattan Ave,MANHATTAN,258,Manhattan Ave,1,1055754,40.801605,-73.958946
43,Casa Hardware & Locksmith Inc.,2748 Broadway,MANHATTAN,2748,Broadway,1,1056608,40.800639,-73.967623
44,S & V True Value Hardware,1450 1st Ave.,MANHATTAN,1450,1st Ave.,1,1045920,40.769916,-73.954074
45,S Feldman Housewares,1304 Madison Ave,MANHATTAN,1304,Madison Ave,1,1047066,40.785059,-73.956046
46,The Upper Westside Hardware,2672 Broadway,MANHATTAN,2672,Broadway,1,1056517,40.79815,-73.968726
47,El Barrio Hardware,1876 3rd Ave,MANHATTAN,1876,3rd Ave,1,1051926,40.790102,-73.946115
48,Lumber Boys,699 2nd Ave,MANHATTAN,699,2nd Ave,1,1020340,40.747256,-73.974445
49,Gartner's Hardware,162 W 72nd St,MANHATTAN,162,W 72nd St,1,1029900,40.778086,-73.98112
50,C & S True Value Hardware,788 Amsterdam Ave,MANHATTAN,788,Amsterdam Ave,1,1056403,40.795825,-73.969456
51,New York Paint & Hardware - Benjamin Moore Yorkville,1668 1st Ave.,MANHATTAN,1668,1st Ave.,1,1050569,40.777535,-73.948534
52,Garcia Hardware & Households,995 Columbus Ave,MANHATTAN,995,Columbus Ave,1,1055735,40.800722,-73.961381
53,Mikco Building Materials,179 Chrystie St,MANHATTAN,179,Chrystie St,1,1084641,40.721493,-73.992464
54,Union Square Supply,130 4th Ave,MANHATTAN,130,4th Ave,1,1009212,40.733098,-73.990279
55,GC Warehouse NYC,417 W 50th St,MANHATTAN,417,W 50th St,1,1026678,40.764092,-73.989798
56,Safety Hardware Store,1713 2nd Ave,MANHATTAN,1713,2nd Ave,1,1048852,40.779757,-73.950727
57,New York Paint & Hardware,1587 1st Ave.,MANHATTAN,1587,1st Ave.,1,1049892,40.774759,-73.951273
58,Mushtari Hardware & Garden,31 W 125th St,MANHATTAN,31,W 125th St,1,1053502,40.80722,-73.94345
59,International Electrical & Hardware Supplies Corp,77 Allen St,MANHATTAN,77,Allen St,1,1077619,40.717911,-73.991486
60,University Hardware Housewares,2906 Broadway,MANHATTAN,2906,Broadway,1,1057018,40.80612,-73.964687
61,United Hardware,2160 Frederick Douglass Blvd,MANHATTAN,2160,Frederick Douglass Blvd,1,1058363,40.804563,-73.954971
62,The Brass Center,248 E 58th St,MANHATTAN,248,E 58th St,1,1038620,40.759951,-73.965318
63,Hakimi Hardware,2128 3rd Ave,MANHATTAN,2128,3rd Ave,1,1052300,40.798224,-73.940171
64,Home Improvement Manhattan NYC - ELRemodeling,352 W 48th St,MANHATTAN,352,W 48th St,1,1025116,40.761781,-73.989373
65,J & M Hardware & Houseware Inc,198 E 112th St,MANHATTAN,198,E 112th St,1,,40.79523875,-73.94179883
66,105 Columbus Hardware,908 Columbus Ave,MANHATTAN,908,Columbus Ave,1,1055921,40.798442,-73.963868
67,Brickman's Columbus Ave,610 Columbus Ave,MANHATTAN,610,Columbus Ave,1,1032439,40.788871,-73.970853
68,Sugar Hill Hardware,529 W 145th St,MANHATTAN,529,W 145th St,1,1061932,40.826153,-73.949071
69,Home Perfect,100 Church St,MANHATTAN,100,Church St,1,1001409,40.713286,-74.010136
70,Scheman & Grant Hardware,545 8th Ave,MANHATTAN,545,8th Ave,1,1013622,40.754499,-73.992182
71,True Value,590 9th Ave,MANHATTAN,590,9th Ave,1,1024935,40.758616,-73.991907
72,The Home Depot,600 Exterior Street,BRONX,600,Exterior Street,2,2119101,40.822857,-73.929851
73,The Home Depot,2560 Bruckner Blvd,BRONX,2560,Bruckner Blvd,2,2090618,40.827197,-73.839098
74,The Home Depot,1806 E Gun Hill Rd,BRONX,1806,E Gun Hill Rd,2,2100885,40.861892,-73.832752
75,Nunez Depot,2800 3rd Ave,BRONX,2800,3rd Ave,2,2000681,40.815113,-73.918696
76,Morales Brothers Hardware (Southern Hardware Corp),591 Southern Blvd,BRONX,591,Southern Blvd,2,2005082,40.81297,-73.902312
77,Van Nest Hardware,669 Morris Park Ave,BRONX,669,Morris Park Ave,2,2043407,40.845276,-73.86721
78,H & H Hardware,1171 Castle Hill Ave,BRONX,1171,Castle Hill Ave,2,2026489,40.831393,-73.851186
79,J T Hardware & Houseware Store,2107 Grand Concourse,BRONX,2107,Grand Concourse,2,2013749,40.85444,-73.902533
80,Dan Ray Supply True Value,309 E 167th St,BRONX,309,E 167th St,2,2002288,40.832154,-73.913378
81,NEW GENERATION HARDWARE STORE,1800 Dr Martin Luther King Blvd,BRONX,1800,Dr Martin Luther King Blvd,2,,40.85053092,-73.91485866
82,Fredy's Hardware,199 E 167th St,BRONX,199,E 167th St,2,,40.83440459,-73.91668319
83,Gonzalez Hardware,11 E 167th St,BRONX,11,E 167th St,2,,40.8360334,-73.92159888
84,Ace Hardware New York,5760 Broadway,BRONX,5760,Broadway,2,2094714,40.88366,-73.90109
85,163 Progreso Hardware,921 E 163rd St,BRONX,921,E 163rd St,2,,40.82119743,-73.89743602
86,Renel Hardware Inc,605 Soundview Ave,BRONX,605,Soundview Ave,2,2021853,40.81738,-73.86234
87,Statewide Supply,310 Walton Ave,BRONX,310,Walton Ave,2,,40.81484177,-73.92964746
88,Vargas Hardware & Paint Store,63 W Kingsbridge Rd,BRONX,63,W Kingsbridge Rd,2,,40.86828722,-73.90008174
89,Albahri Hardware & Houseware,696 E 187th St,BRONX,696,E 187th St,2,,40.85397417,-73.88436254
90,S&J True Value,608 E 133rd St,BRONX,608,E 133rd St,2,,40.80254663,-73.91839802
91,Pelham Bay Home Center,3073 Westchester Ave,BRONX,3073,Westchester Ave,2,,40.84905584,-73.83086661
92,"Castle Home Improvement, LLC Bronx",1402 Castle Hill Ave,BRONX,1402,Castle Hill Ave,2,2041465,40.83582,-73.85176
93,Ancla Hardware Ferreteria Store,1388 Jesup Ave,BRONX,1388,Jesup Ave,2,2008657,40.84069,-73.92079
94,1581 Hardware Corp.,1581 Unionport Rd,BRONX,1581,Unionport Rd,2,2096612,40.83767,-73.86199
95,Morris Hardware,271 E 170th St,BRONX,271,E 170th St,2,,40.83804038,-73.91106374
96,Westchester Hardware Supply,1577 Westchester Ave,BRONX,1577,Westchester Ave,2,2025283,40.82915,-73.87683
97,DT Hardware And Houseware,217 W 231st St # A,BRONX,217,W 231st St # A,2,,40.87940603,-73.90534506
98,Harrow Lumber & Hardware Co,75 W Tremont Ave,BRONX,75,W Tremont Ave,2,,40.85102061,-73.91257887
99,NHS Hardware,4361 White Plains Rd,BRONX,4361,White Plains Rd,2,,40.89748119,-73.85538808
100,Sma Garden Hardware Inc.,1363 Webster Ave,BRONX,1363,Webster Ave,2,,40.83593391,-73.90794176
101,Sammy's Hardware & Plumbing Supplies,105 E 183rd St,BRONX,105,E 183rd St,2,,40.85817196,-73.9016221
102,AA Hardware,1121 Southern Blvd,BRONX,1121,Southern Blvd,2,,40.82697021,-73.89226639
103,Allerton Hardware & Discount,747 Allerton Ave,BRONX,747,Allerton Ave,2,,40.86564692,-73.86559478
104,CS Brown Company Inc.,12 E Tremont Ave,BRONX,12,E Tremont Ave,2,,40.85131612,-73.90877929
105,Highbridge Hardware Corp,1048 Ogden Ave,BRONX,1048,Ogden Ave,2,2003211,40.83419,-73.92847
106,AM Hardware & Discount Inc,765 E Tremont Ave,BRONX,765,E Tremont Ave,2,,40.84439279,-73.88852065
107,Pelham Bay Discount & Hardware,3113B Westchester Ave,BRONX,3113,Westchester Ave,2,2124414,40.84959,-73.83071
108,163 Progreso Hardware,866 Hunts Point Ave,BRONX,866,Hunts Point Ave,2,2006435,40.81843,-73.88865
109,Jack's Hardware & Supply Co,3202 3rd Ave,BRONX,3202,3rd Ave,2,2004365,40.82272,-73.90901
110,Burke Hardware,715 Burke Ave,BRONX,715,Burke Ave,2,2056236,40.8717,-73.86648
111,Flannery's Home Center,3395 E Tremont Ave,BRONX,3395,E Tremont Ave,2,,40.83364698,-73.82826392
112,Gabi's Hardware,2030 Jerome Ave,BRONX,2030,Jerome Ave,2,,40.85320676,-73.90748556
113,Gerrys Hardware inc,82 E 167th St,BRONX,82,E 167th St,2,,40.83508662,-73.92002874
114,784 Hardware,784 E Tremont Ave,BRONX,784,E Tremont Ave,2,,40.84378739,-73.8883972
115,"Roa Hardware Center, Corp",4175 Park Ave,BRONX,4175,Park Ave,2,2009462,40.84681,-73.90047
116,Ferreteria Apartment House Supply,678 Morris Park Ave,BRONX,678,Morris Park Ave,2,2043017,40.84486,-73.86658
117,AA2 Hardware,2014 Williamsbridge Rd,BRONX,2014,Williamsbridge Rd,2,,40.8547849,-73.85454356
118,2 flags hardware,1190 Prospect Ave,BRONX,1190,Prospect Ave,2,,40.82667237,-73.89839543
119,Jerry's Hardware,296 E 204th St,BRONX,296,E 204th St,2,,40.87308984,-73.87892596
120,L&R Hardware-Ferreteria,242 E 204th St,BRONX,242,E 204th St,2,,40.87387294,-73.88446452
121,The Promised Land Hardware Store LLC.,980 Longwood Ave,BRONX,980,Longwood Ave,2,,40.81690449,-73.89771054
122,Superior Paint Hardware & Housewares,1059 Morris Park Ave,BRONX,1059,Morris Park Ave,2,2045539,40.84925,-73.8544
123,Mejia Hardware,775 Lydig Ave,BRONX,775,Lydig Ave,2,,40.85457035,-73.86461015
124,Master Hardware,779 E 169th St,BRONX,779,E 169th St,2,,40.8306785,-73.89930218
125,Schmuger Hardware,501 E 164th St,BRONX,501,E 164th St,2,,40.82586533,-73.90888592
126,Best Value NY INC.,4130 Park Ave,BRONX,4130,Park Ave,2,,40.84558232,-73.89986847
127,Harbor Freight Tools,2441 Boston Rd,BRONX,2441,Boston Rd,2,,40.86223187,-73.86703185
128,J Line Inc,691 Bruckner Blvd,BRONX,691,Bruckner Blvd,2,2094272,40.8131,-73.8991
129,2 Flags Hardware Plumbing Electrical,1229 White Plains Rd,BRONX,1229,White Plains Rd,2,,40.83138995,-73.86240516
130,M M & D Supplies,117 E 183rd St,BRONX,117,E 183rd St,2,,40.85710339,-73.89935506
131,Bedford Hardware,391 Bedford Park Blvd,BRONX,391,Bedford Park Blvd,2,2016448,40.86779,-73.88365
132,Mensch Mill & Lumber (HQ),1261 Commerce Ave,BRONX,1261,Commerce Ave,2,,40.83519077,-73.84017021
133,Fairbanks Lumber True Value,4527 White Plains Rd,BRONX,4527,White Plains Rd,2,,40.90088567,-73.85274056
134,The B Electric And Hardware,4807 White Plains Rd,BRONX,4807,White Plains Rd,2,2095170,40.90619,-73.84954
135,ELY Hardware,349 E 194th St,BRONX,349,E 194th St,2,,40.86405528,-73.89093896
136,Landlords Depot,551 E 179th St,BRONX,551,E 179th St,2,,40.8488523,-73.89369688
137,S and c hardware,1773 Southern Blvd,BRONX,1773,Southern Blvd,2,,40.83781711,-73.88778571
138,Azteca Hardware Store,709 Mace Ave,BRONX,709,Mace Ave,2,,40.86331902,-73.86692289
139,A-Z Apartment Building Supply,829 Westchester Ave,BRONX,829,Westchester Ave,2,,40.81954795,-73.90232883
140,Tejada Hardware,2362 University Ave,BRONX,2362,University Ave,2,,40.86238076,-73.90487663
141,Friends Double Discount,1371 Castle Hill Ave,BRONX,1371,Castle Hill Ave,2,2029042,40.83572,-73.85245
142,99 Cent Discount & Hardware Store,52b W Burnside Ave,BRONX,52,W Burnside Ave,2,,40.85387297,-73.90979839
143,Richie's Hardware,1309 Boston Rd,BRONX,1309,Boston Rd,2,,40.8315603,-73.90018585
144,"Star Gate & Empire Locksmith, Inc.",2094 White Plains Rd,BRONX,2094,White Plains Rd,2,,40.85318976,-73.867467
145,Skaller Supply,3232 Boston Rd,BRONX,3232,Boston Rd,2,2056680,40.87188,-73.85493
146,Ace kitchens and Appliances,4144 Park Ave,BRONX,4144,Park Ave,2,2009522,40.84583,-73.89974
147,Longo Kitchen and Bath,1084 Morris Park Ave,BRONX,1084,Morris Park Ave,2,2045009,40.84915,-73.85323
149,Riverdale Home Center,5782 Broadway,BRONX,5782,Broadway,2,2016176,40.88404,-73.90086
150,Lowe's Home Improvement,118 2nd Ave,BROOKLYN,118,2nd Ave,3,3022201,40.67215,-73.99505
151,The Home Depot,230 Nostrand Ave.,BROOKLYN,230,Nostrand Ave.,3,3823194,40.69185,-73.95285
152,Crest Hardware & Urban Garden Center,558 Metropolitan Ave,BROOKLYN,558,Metropolitan Ave,3,3068782,40.71381,-73.95025
153,The Home Depot,550 Hamilton Ave,BROOKLYN,550,Hamilton Ave,3,3008890,40.66777,-73.9985
154,House & Home Hardware,519 Flushing Ave,BROOKLYN,519,Flushing Ave,3,3335449,40.69953,-73.95429
155,Ace Hardware Bruno's Home Center,85 Court St,BROOKLYN,85,Court St,3,3002649,40.69127,-73.99129
156,Florama Hardware,98 Graham Ave,BROOKLYN,98,Graham Ave,3,3325952,40.70461,-73.94244
157,R T Building Supplies and Hardware,646 Franklin Ave,BROOKLYN,646,Franklin Ave,3,3028310,40.67631,-73.95623
158,Park Ave True Value Home Center,2074 Atlantic Ave,BROOKLYN,2074,Atlantic Ave,3,3391302,40.67641,-73.91788
159,B & G Hardware,210 Roebling St,BROOKLYN,210,Roebling St,3,3062989,40.71243,-73.95917
160,The Home Depot,579 Gateway Dr,BROOKLYN,579,Gateway Dr,3,3348834,40.6537,-73.86861
161,Lowe's Home Improvement,5602 Avenue U,BROOKLYN,5602,Avenue U,3,,40.61172317,-73.91922836
162,Clinton Hill Ace Hardware,452 Myrtle Ave,BROOKLYN,452,Myrtle Ave,3,3054813,40.69305,-73.96737
163,Brooklyn Hardware Supply co,64 5th Ave,BROOKLYN,64,5th Ave,3,3018547,40.68119,-73.97752
164,Hardware Express True Value,829 E New York Ave,BROOKLYN,829,E New York Ave,3,,40.6627013,-73.93530236
165,Aurora Hardware & Locksmith,136 Bedford Ave,BROOKLYN,136,Bedford Ave,3,3061680,40.71931,-73.95645
166,R & A Hardware,109 5th Ave,BROOKLYN,109,5th Ave,3,3018993,40.67926,-73.97824
167,Fulton Home Center and Hardware Corporation,1310 Fulton St,BROOKLYN,1310,Fulton St,3,,40.68021214,-73.94831393
168,Home value hardware,1280 Nostrand Ave.,BROOKLYN,1280,Nostrand Ave.,3,3348903,40.65586,-73.95039
169,Big Brothers Discount Hardware,1327 Fulton St,BROOKLYN,1327,Fulton St,3,3053251,40.68057,-73.9483
170,13th Avenue Home Center,4405 13th Ave,BROOKLYN,4405,13th Ave,3,3136462,40.6375,-73.98913
171,The Home Depot,5700 Avenue U,BROOKLYN,5700,Avenue U,3,,40.61262112,-73.91668705
172,Mayday Hardware,755 Washington Ave,BROOKLYN,755,Washington Ave,3,,40.6742043,-73.96282235
173,Crown hardware and plumbing,1503 St Johns Pl,BROOKLYN,1503,St Johns Pl,3,,40.67066277,-73.92834117
174,Mazzone Ace Hardware,476 Bergen St,BROOKLYN,476,Bergen St,3,3018599,40.68069,-73.97562
175,Leopoldi Hardware,415 5th Ave,BROOKLYN,415,5th Ave,3,3021881,40.66989,-73.98534
176,Segedin Discount Hardware & Housware,179 Lee Ave,BROOKLYN,179,Lee Ave,3,3060813,40.70273,-73.95626
177,Tarzian Hardware,193 7th Ave,BROOKLYN,193,7th Ave,3,3025285,40.67085,-73.97794
178,Do it Best Hardware of Clinton Hill Benjamin Moore paint store,900 Fulton St,BROOKLYN,900,Fulton St,3,3399792,40.68288,-73.96522
179,Park Slope Hardware,593 5th Ave,BROOKLYN,593,5th Ave,3,3024168,40.66434,-73.98997
180,Prosperity Hardware Store,1559 Fulton St,BROOKLYN,1559,Fulton St,3,3338753,40.68006,-73.93891
181,Garvey's Hardware,583 Nostrand Ave.,BROOKLYN,583,Nostrand Ave.,3,3030035,40.67726,-73.94955
182,CNS Family Hardware,584 5th Ave,BROOKLYN,584,5th Ave,3,3024135,40.66464,-73.99042
183,Greschlers Hardware,660 5th Ave,BROOKLYN,660,5th Ave,3,3800409,40.66257,-73.99265
184,Hardware store N discount corp,4106 5th Ave,BROOKLYN,4106,5th Ave,3,3010747,40.65012,-74.0055
185,Wholesome Hardware,326 Roebling St,BROOKLYN,326,Roebling St,3,,40.70859531,-73.96121251
186,Prospect Hardware,517 7th Ave,BROOKLYN,517,7th Ave,3,,40.66074563,-73.98668997
187,Brooklyn Hardware supplies,1260 36th St,BROOKLYN,1260,36th St,3,3123192,40.6425,-73.98547
188,Mazzone Hardware,470 Court St,BROOKLYN,470,Court St,3,3005422,40.6781,-73.99823
189,United True Value Hardware,7905 3rd Ave,BROOKLYN,7905,3rd Ave,3,3336330,40.62828,-74.02876
190,Nostrand True Value Hardware,1785 Nostrand Ave.,BROOKLYN,1785,Nostrand Ave.,3,3111295,40.64228,-73.94834
191,16th Avenue Home Center,4704 16th Ave,BROOKLYN,4704,16th Ave,3,3128801,40.63216,-73.9847
192,Flat Hardware,572 Flatbush Ave,BROOKLYN,572,Flatbush Ave,3,3403976,40.65968,-73.96089
193,Qualified Hardware,614 Bergen St,BROOKLYN,614,Bergen St,3,3330653,40.67929,-73.96928
194,Georges True Value Hardware,1234 St Johns Pl,BROOKLYN,1234,St Johns Pl,3,,40.67059771,-73.93749044
195,CITI HARDWARE & LUMBER INC,557B McDonald Ave,BROOKLYN,557,McDonald Ave,3,,40.64063361,-73.9788017
196,Nat's Hardware,576 Wilson Ave,BROOKLYN,576,Wilson Ave,3,3079292,40.69041,-73.90801
197,The Home Depot,2970 Cropsey Ave,BROOKLYN,2970,Cropsey Ave,3,3348838,40.58142,-73.9881
198,Weinsteins,327 Kingston Ave,BROOKLYN,327,Kingston Ave,3,3033378,40.66802,-73.94202
199,Brooklyn Paint & Home Center,1010 Coney Island Ave,BROOKLYN,1010,Coney Island Ave,3,,40.63286129,-73.96722692
200,Brooklyn Building supply & Hardware Inc,4104 Avenue D,BROOKLYN,4104,Avenue D,3,3112743,40.64137,-73.93774
201,Murry's True Value,4214 Avenue D,BROOKLYN,4214,Avenue D,3,3112826,40.64145,-73.93652
202,New York Lumber Co Inc,600 Utica Ave,BROOKLYN,600,Utica Ave,3,,40.65897991,-73.93154578
203,Crown Heights Hardware,1373 Bedford Ave,BROOKLYN,1373,Bedford Ave,3,3805761,40.6761,-73.9529
204,Majestic Home Improvement,241 59th St,BROOKLYN,241,59th St,3,,40.64346724,-74.02093158
205,Full Line Hardware & Houseware,4018 18th Ave,BROOKLYN,4018,18th Ave,3,3127623,40.6326,-73.97386
206,Yahya hardware Store,354 Utica Ave,BROOKLYN,354,Utica Ave,3,3038124,40.6659,-73.93166
207,Best Buys True Value,2255 86th St,BROOKLYN,2255,86th St,3,,40.60130181,-73.99222819
208,Richelieu Hardware,60-01 31st Ave,QUEENS,6001,31st Ave,3,,40.75795299,-73.90233939
209,Ihome Building Supply INC ????????,96 Avenue U,BROOKLYN,96,Avenue U,3,,40.59598147,-73.98085911
210,Deco Ware Hardware,944 McDonald Ave,BROOKLYN,944,McDonald Ave,3,3336276,40.63106,-73.97758
211,Ocean Hardware depot,1807 Church Ave,BROOKLYN,1807,Church Ave,3,3116521,40.64978,-73.96288
212,Wonder House Supply INC.,2019 Stillwell Ave,BROOKLYN,2019,Stillwell Ave,3,,40.59740949,-73.98504316
213,Marine Park Hardware & Benjamin Moore Paints,3502 Ave. S,BROOKLYN,3502,Ave. S,3,3240913,40.60917,-73.93179
214,Table Top Shop Inc,5118 13th Ave,BROOKLYN,5118,13th Ave,3,3138366,40.63367,-73.99394
215,One Stop Hardware II,9105 Avenue L,BROOKLYN,9105,Avenue L,3,3231578,40.63613,-73.89974
217,Allstar Locksmith and Hardware,284 Flatbush Ave,BROOKLYN,284,Flatbush Ave,3,3018943,40.67841,-73.97369
218,Foundation Building Materials/ FBM,744 McDonald Ave,BROOKLYN,744,McDonald Ave,3,3126559,40.63627,-73.97856
219,NYC HARDWARE,7403 5th Ave,BROOKLYN,7403,5th Ave,3,3148360,40.63003,-74.0221
220,Handy Hardware,2123 Regent Pl,BROOKLYN,2123,Regent Pl,3,3825289,40.64652,-73.95845
221,BLG Hardware,439 Malcolm X Blvd,BROOKLYN,439,Malcolm X Blvd,3,,40.67968882,-73.92915603
222,Key Made,760 Nostrand Ave.,BROOKLYN,760,Nostrand Ave.,3,3031513,40.67272,-73.9505
223,One Stop Hardware,9415 Avenue L,BROOKLYN,9415,Avenue L,3,,40.63760188,-73.89724383
224,Boro Park Hardware & Building Material Supply Inc.,3616 14th Ave,BROOKLYN,3616,14th Ave,3,3125058,40.64075,-73.98289
225,Building Depot,2270 65th St,BROOKLYN,2270,65th St,3,3173370,40.61258,-73.97989
226,AWS - Advantage Wholesale Supply,172 Empire Blvd,BROOKLYN,172,Empire Blvd,3,3034759,40.66331,-73.95614
227,Corner Hardware,5337 Preston Ct,BROOKLYN,5337,Preston Ct,3,,40.63837587,-73.9245206
228,NYC Kitchen and Bath,183 7th St,BROOKLYN,183,7th St,3,3021551,40.67337,-73.99094
229,RH Outlet Brooklyn,67 34th St,BROOKLYN,67,34th St,3,,40.65739426,-74.00611562
230,Sols Hardware & Home Furnishings,513 Kings Hwy,BROOKLYN,513,Kings Hwy,3,3177247,40.60461,-73.97054
231,Prospect Building Supply,599 Coney Island Ave,BROOKLYN,599,Coney Island Ave,3,3319776,40.6426,-73.96945
233,IKEA,1 Beard St,BROOKLYN,1,Beard St,3,,40.67147911,-74.01111487
234,Home Fixtures LLC,5323 Fort Hamilton Pkwy,BROOKLYN,5323,Fort Hamilton Pkwy,3,,40.63588805,-74.00086365
235,STRIPPER STAINS AND SUPPLIES INC,1184 Bedford Ave,BROOKLYN,1184,Bedford Ave,3,,40.68367664,-73.95414414
236,Tarzian West for Housewares,194 7th Ave,BROOKLYN,194,7th Ave,3,,40.67109708,-73.97830875
237,S & K Wall & Floor Covering,901 65th St,BROOKLYN,901,65th St,3,,40.63136397,-74.00996638
238,Los chino de correa y fan,270 Randolph St,BROOKLYN,270,Randolph St,3,3325621,40.71045,-73.92158
239,Tenda Discount Inc,6801 Fort Hamilton Pkwy,BROOKLYN,6801,Fort Hamilton Pkwy,3,,40.62895845,-74.01133042
240,Gates Lumber,866 Madison St,BROOKLYN,866,Madison St,3,3039682,40.68766,-73.92299
241,A J Housewares,2251 86th St,BROOKLYN,2251,86th St,3,,40.60130815,-73.99223576
242,The Home Depot,75-09 Woodhaven Blvd,QUEENS,7509,Woodhaven Blvd,4,,40.70846445,-73.85803259
243,The Home Depot,73-01 25th Ave,QUEENS,7301,25th Ave,4,4530769,40.76316,-73.89511
244,The Home Depot,50-10 Northern Blvd,QUEENS,5010,Northern Blvd,4,,40.75228511,-73.91226994
245,The Home Depot,131-35 Avery Ave,QUEENS,13135,Avery Ave,4,,40.75266595,-73.83509943
246,The Home Depot,11220 Rockaway Blvd,QUEENS,11220,Rockaway Blvd,4,,40.67607916,-73.82665905
247,The Home Depot,13220 Merrick Blvd,QUEENS,13220,Merrick Blvd,4,,40.67700081,-73.75751935
248,The Home Depot,59-15 Maurice Ave,QUEENS,5915,Maurice Ave,4,4619469,40.72702,-73.90943
